date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-04-08,Barbados,0.0,63,63.0,0.0,3,3.0,JHU,13.1939,-59.5432,21.0,,BB,BRB,286641.0,38.6,63
2020-04-08,Belarus,205.0,1066,861.0,0.0,13,13.0,JHU,53.7098,27.9534,36.0,10.0,BY,BLR,9485386.0,40.0,1066
2020-04-08,Belgium,1209.0,23403,22194.0,205.0,2240,2035.0,JHU,50.8333,4.0,38.0,34.0,BE,BEL,11422068.0,41.4,23403
2020-04-08,Belize,1.0,8,7.0,0.0,1,1.0,JHU,13.1939,-59.5432,4.0,,BZ,BLZ,383071.0,22.7,8
2020-04-08,Benin,0.0,26,26.0,0.0,1,1.0,JHU,9.3077,2.3158,17.0,,BJ,BEN,11485048.0,18.2,26
2020-04-08,Bhutan,0.0,5,5.0,0.0,0,0.0,JHU,27.5142,90.4336,7.0,,BT,BTN,754394.0,27.6,5
2020-04-08,Bolivia,16.0,210,194.0,1.0,15,14.0,JHU,-16.2902,-63.5887,26.0,9.0,BO,BOL,11353142.0,24.3,210
2020-04-08,Bosnia and Herzegovina,40.0,804,764.0,1.0,34,33.0,JHU,43.9159,17.6791,30.0,18.0,BA,BIH,3323929.0,42.1,804
2020-04-08,Botswana,0.0,6,6.0,0.0,1,1.0,JHU,-22.3285,24.6849,4.0,,BW,BWA,2254126.0,24.5,6
2020-04-08,Brazil,2136.0,16170,14034.0,133.0,819,686.0,JHU,-14.235,-51.9253,34.0,27.0,BR,BRA,209469333.0,32.6,16170
2020-04-08,Brunei,0.0,135,135.0,0.0,1,1.0,JHU,4.5353,114.7277,29.0,16.0,BN,BRN,428962.0,30.2,135
2020-04-08,Bulgaria,16.0,593,577.0,1.0,24,23.0,JHU,42.7339,25.4858,29.0,20.0,BG,BGR,7024216.0,42.7,593
2020-04-08,Burkina Faso,30.0,414,384.0,4.0,23,19.0,JHU,12.2383,-1.5616,24.0,16.0,BF,BFA,19751535.0,17.3,414
2020-04-08,Burma,0.0,22,22.0,2.0,3,1.0,JHU,21.9162,95.956,13.0,,,,,,22
2020-04-08,Burundi,0.0,3,3.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,3
2020-04-08,Cabo Verde,0.0,7,7.0,0.0,1,1.0,JHU,16.5388,-23.0418,13.0,,CV,CPV,543767.0,25.4,7
2020-04-08,Cambodia,2.0,117,115.0,0.0,0,0.0,JHU,11.55,104.9167,27.0,11.0,KH,KHM,16249798.0,25.3,117
2020-04-08,Cameroon,72.0,730,658.0,1.0,10,9.0,JHU,3.848,11.5021,23.0,11.0,CM,CMR,25216237.0,18.5,730
2020-04-08,Canada,1269.0,19141,17872.0,32.0,407,375.0,JHU,53.9333,-116.5765,52.0,25.0,CA,CAN,37058856.0,42.2,19141
2020-04-08,Central African Republic,0.0,8,8.0,0.0,0,0.0,JHU,6.6111,20.9394,6.0,,CF,CAF,4666377.0,19.7,8
2020-04-08,Chad,0.0,10,10.0,0.0,0,0.0,JHU,15.4542,18.7322,10.0,,TD,TCD,15477751.0,17.8,10
2020-04-08,Chile,430.0,5546,5116.0,5.0,48,43.0,JHU,-35.6751,-71.543,32.0,24.0,CL,CHL,18729160.0,34.4,5546
2020-04-08,China,91.0,82809,82718.0,2.0,3337,3335.0,JHU,31.8257,117.2264,78.0,78.0,CN,CHN,1392730000.0,37.4,82809
2020-04-08,Colombia,274.0,2054,1780.0,4.0,54,50.0,JHU,4.5709,-74.2973,29.0,21.0,CO,COL,49648685.0,30.0,2054
2020-04-08,Congo (Brazzaville),0.0,45,45.0,0.0,5,5.0,JHU,-4.0383,21.7587,11.0,,,,,,45
2020-04-08,Congo (Kinshasa),0.0,180,180.0,0.0,18,18.0,JHU,-4.0383,21.7587,21.0,8.0,,,,,180
2020-04-08,Costa Rica,19.0,502,483.0,1.0,3,2.0,JHU,9.7489,-83.7534,32.0,19.0,CR,CRI,4999441.0,31.3,502
2020-04-08,Cote d'Ivoire,35.0,384,349.0,0.0,3,3.0,JHU,7.54,-5.5471,23.0,13.0,CI,CIV,25069229.0,20.9,384
2020-04-08,Croatia,61.0,1343,1282.0,1.0,19,18.0,JHU,45.1,15.2,41.0,21.0,HR,HRV,4089400.0,43.0,1343
2020-04-08,Cuba,61.0,457,396.0,1.0,12,11.0,JHU,22.0,-80.0,23.0,12.0,CU,CUB,11338138.0,41.5,457
2020-04-08,Cyprus,32.0,526,494.0,0.0,9,9.0,JHU,35.1264,33.4299,29.0,17.0,CY,CYP,1189265.0,36.8,526
2020-04-08,Czechia,295.0,5312,5017.0,11.0,99,88.0,JHU,49.8175,15.473,37.0,27.0,CZ,CZE,10625695.0,42.1,5312
2020-04-08,Denmark,331.0,5597,5266.0,15.0,218,203.0,JHU,61.8926,-6.9118,37.0,30.0,DK,DNK,5797446.0,42.2,5597
2020-04-08,Diamond Princess,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,62.0,59.0,,,,,712
2020-04-08,Djibouti,45.0,135,90.0,0.0,0,0.0,JHU,11.8251,42.5903,15.0,1.0,DJ,DJI,958920.0,23.9,135
2020-04-08,Dominica,0.0,15,15.0,0.0,0,0.0,JHU,15.415,-61.371,15.0,,DM,DMA,71625.0,33.5,15
2020-04-08,Dominican Republic,155.0,2111,1956.0,10.0,108,98.0,JHU,18.7357,-70.1627,32.0,19.0,DO,DOM,10627165.0,28.1,2111
2020-04-08,Ecuador,703.0,4450,3747.0,51.0,242,191.0,JHU,-1.8312,-78.1834,39.0,22.0,EC,ECU,17084357.0,27.7,4450
2020-04-08,Egypt,110.0,1560,1450.0,9.0,103,94.0,JHU,26.0,30.0,34.0,26.0,EG,EGY,98423595.0,23.9,1560
2020-04-08,El Salvador,15.0,93,78.0,1.0,5,4.0,JHU,13.7942,-88.8965,16.0,,SV,SLV,6420744.0,27.1,93
2020-04-08,Equatorial Guinea,2.0,18,16.0,0.0,0,0.0,JHU,1.5,10.0,21.0,,GQ,GNQ,1308974.0,19.8,18
2020-04-08,Eritrea,2.0,33,31.0,0.0,0,0.0,JHU,15.1794,39.7823,14.0,,ER,ERI,,19.7,33
2020-04-08,Estonia,36.0,1185,1149.0,3.0,24,21.0,JHU,58.5953,25.0136,34.0,26.0,EE,EST,1320884.0,42.7,1185
2020-04-08,Eswatini,2.0,12,10.0,0.0,0,0.0,JHU,-26.5225,31.4659,14.0,,SZ,SWZ,1136191.0,,12
2020-04-08,Ethiopia,3.0,55,52.0,0.0,2,2.0,JHU,9.145,40.4897,24.0,,ET,ETH,109224559.0,17.9,55
2020-04-08,Fiji,0.0,15,15.0,0.0,0,0.0,JHU,-17.7134,178.065,15.0,,FJ,FJI,883483.0,28.9,15
2020-04-08,Finland,179.0,2487,2308.0,6.0,40,34.0,JHU,64.0,26.0,39.0,27.0,FI,FIN,5518050.0,42.5,2487
2020-04-08,France,3894.0,83057,79163.0,544.0,10887,10343.0,JHU,3.9339,-53.1258,71.0,40.0,FR,FRA,66987244.0,41.4,83057
2020-04-08,Gabon,4.0,34,30.0,0.0,1,1.0,JHU,-0.8037,11.6094,18.0,,GA,GAB,2119275.0,18.6,34
2020-04-08,Gambia,0.0,4,4.0,0.0,1,1.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,4
2020-04-08,Georgia,15.0,211,196.0,0.0,3,3.0,JHU,42.3154,43.3569,32.0,10.0,GE,GEO,3731000.0,38.1,211
2020-04-08,Germany,5633.0,113296,107663.0,333.0,2349,2016.0,JHU,51.0,9.0,69.0,39.0,DE,DEU,82927922.0,47.1,113296
2020-04-08,Ghana,26.0,313,287.0,1.0,6,5.0,JHU,7.9465,-1.0232,25.0,14.0,GH,GHA,29767108.0,21.1,313
2020-04-08,Greece,52.0,1884,1832.0,2.0,83,81.0,JHU,39.0742,21.8243,39.0,27.0,GR,GRC,10727668.0,44.5,1884
2020-04-08,Grenada,0.0,12,12.0,0.0,0,0.0,JHU,12.1165,-61.679,14.0,,GD,GRD,111454.0,31.5,12
2020-04-08,Guatemala,10.0,87,77.0,0.0,3,3.0,JHU,15.7835,-90.2308,23.0,,GT,GTM,17247807.0,22.1,87
2020-04-08,Guinea,20.0,164,144.0,0.0,0,0.0,JHU,9.9456,-9.6966,13.0,5.0,GN,GIN,12414318.0,18.9,164
2020-04-08,Guinea-Bissau,0.0,33,33.0,0.0,0,0.0,JHU,11.8037,-15.1804,10.0,,GW,GNB,1874309.0,20.1,33
2020-04-08,Guyana,4.0,37,33.0,1.0,6,5.0,JHU,5.0,-58.75,23.0,,GY,GUY,779004.0,26.2,37
2020-04-08,Haiti,2.0,27,25.0,0.0,1,1.0,JHU,18.9712,-72.2852,17.0,,HT,HTI,11123176.0,23.0,27
2020-04-08,Holy See,1.0,8,7.0,0.0,0,0.0,JHU,41.9029,12.4534,12.0,,VA,VAT,,,8
2020-04-08,Honduras,7.0,312,305.0,0.0,22,22.0,JHU,15.2,-86.2419,24.0,11.0,HN,HND,9587522.0,23.0,312
2020-04-08,Hungary,78.0,895,817.0,11.0,58,47.0,JHU,47.1625,19.5033,32.0,19.0,HU,HUN,9768785.0,42.3,895
2020-04-08,Iceland,30.0,1616,1586.0,0.0,6,6.0,JHU,64.9631,-19.0208,38.0,28.0,IS,ISL,353574.0,36.5,1616
2020-04-08,India,605.0,5916,5311.0,28.0,178,150.0,JHU,21.0,78.0,38.0,26.0,IN,IND,1352617328.0,28.1,5916
2020-04-08,Indonesia,218.0,2956,2738.0,19.0,240,221.0,JHU,-0.7893,113.9213,32.0,25.0,ID,IDN,267663435.0,30.2,2956
2020-04-08,Iran,1997.0,64586,62589.0,121.0,3993,3872.0,JHU,32.0,53.0,49.0,43.0,IR,IRN,81800269.0,30.3,64586
2020-04-08,Iraq,80.0,1202,1122.0,4.0,69,65.0,JHU,33.0,44.0,43.0,27.0,IQ,IRQ,38433600.0,20.0,1202
2020-04-08,Ireland,365.0,6074,5709.0,25.0,235,210.0,JHU,53.1424,-7.6921,36.0,26.0,IE,IRL,4853506.0,36.8,6074
2020-04-08,Israel,156.0,9404,9248.0,8.0,73,65.0,JHU,31.0,35.0,40.0,28.0,IL,ISR,8883800.0,29.9,9404
2020-04-08,Italy,3836.0,139422,135586.0,542.0,17669,17127.0,JHU,43.0,12.0,48.0,46.0,IT,ITA,60431283.0,45.5,139422
2020-04-08,Jamaica,0.0,63,63.0,1.0,4,3.0,JHU,18.1096,-77.2975,27.0,,JM,JAM,2934855.0,26.0,63
2020-04-08,Japan,351.0,4257,3906.0,1.0,93,92.0,JHU,36.0,138.0,72.0,48.0,JP,JPN,126529100.0,47.3,4257
2020-04-08,Jordan,5.0,358,353.0,0.0,6,6.0,JHU,31.24,36.51,25.0,18.0,JO,JOR,9956011.0,22.5,358
2020-04-08,Kazakhstan,30.0,727,697.0,1.0,7,6.0,JHU,48.0196,66.9237,26.0,14.0,KZ,KAZ,18276499.0,30.6,727
2020-04-08,Kenya,7.0,179,172.0,0.0,6,6.0,JHU,-0.0236,37.9062,21.0,7.0,KE,KEN,51393010.0,19.7,179
2020-04-08,Kosovo,14.0,184,170.0,1.0,5,4.0,JHU,42.602636,20.902977,14.0,9.0,RS,SRB,6982084.0,42.6,184
2020-04-08,Kuwait,112.0,855,743.0,0.0,1,1.0,JHU,29.5,47.75,44.0,26.0,KW,KWT,4137309.0,29.3,855
2020-04-08,Kyrgyzstan,42.0,270,228.0,0.0,4,4.0,JHU,41.2044,74.7661,20.0,9.0,KG,KGZ,6315800.0,26.5,270
2020-04-08,Laos,1.0,15,14.0,0.0,0,0.0,JHU,19.85627,102.495496,14.0,,,,,,15
2020-04-08,Latvia,29.0,577,548.0,0.0,2,2.0,JHU,56.8796,24.6032,31.0,20.0,LV,LVA,1926542.0,43.6,577
2020-04-08,Lebanon,28.0,576,548.0,0.0,19,19.0,JHU,33.8547,35.8623,39.0,25.0,LB,LBN,6848925.0,30.5,576
2020-04-08,Liberia,17.0,31,14.0,1.0,4,3.0,JHU,6.4281,-9.4295,8.0,,LR,LBR,4818977.0,17.8,31
2020-04-08,Libya,1.0,21,20.0,0.0,1,1.0,JHU,26.3351,17.228331,11.0,,LY,LBY,6678567.0,28.9,21
2020-04-08,Liechtenstein,0.0,78,78.0,0.0,1,1.0,JHU,47.14,9.55,23.0,,LI,LIE,37910.0,43.2,78
2020-04-08,Lithuania,32.0,912,880.0,0.0,15,15.0,JHU,55.1694,23.8813,27.0,18.0,LT,LTU,2789533.0,43.7,912
2020-04-08,Luxembourg,64.0,3034,2970.0,2.0,46,44.0,JHU,49.8153,6.1296,30.0,23.0,LU,LUX,607728.0,39.3,3034
2020-04-08,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,8.0,,,,,,9
2020-04-08,Madagascar,5.0,93,88.0,0.0,0,0.0,JHU,-18.7669,46.8691,17.0,,MG,MDG,26262368.0,19.7,93
2020-04-08,Malawi,0.0,8,8.0,0.0,1,1.0,JHU,-13.254307999999998,34.301525,3.0,,MW,MWI,18143315.0,16.5,8
2020-04-08,Malaysia,156.0,4119,3963.0,2.0,65,63.0,JHU,2.5,112.5,71.0,31.0,MY,MYS,31528585.0,28.5,4119
2020-04-08,Maldives,0.0,19,19.0,0.0,0,0.0,JHU,3.2028,73.2207,30.0,,MV,MDV,515696.0,28.2,19
2020-04-08,Mali,3.0,59,56.0,2.0,7,5.0,JHU,17.570692,-3.996166000000001,13.0,,ML,MLI,19077690.0,15.8,59
2020-04-08,Malta,6.0,299,293.0,1.0,1,0.0,JHU,35.9375,14.3754,30.0,17.0,MT,MLT,483530.0,41.8,299
2020-04-08,Mauritania,0.0,6,6.0,0.0,1,1.0,JHU,21.0079,10.9408,12.0,,MR,MRT,4403319.0,20.5,6
2020-04-08,Mauritius,5.0,273,268.0,0.0,7,7.0,JHU,-20.2,57.5,20.0,12.0,MU,MUS,1265303.0,35.3,273
2020-04-08,Mexico,346.0,2785,2439.0,16.0,141,125.0,JHU,23.6345,-102.5528,39.0,21.0,MX,MEX,126190788.0,28.3,2785
2020-04-08,Moldova,118.0,1174,1056.0,5.0,27,22.0,JHU,47.4116,28.3699,27.0,17.0,MD,MDA,3545883.0,36.7,1174
2020-04-08,Monaco,2.0,81,79.0,0.0,1,1.0,JHU,43.7333,7.4167,24.0,,MC,MCO,38682.0,53.1,81
2020-04-08,Mongolia,1.0,16,15.0,0.0,0,0.0,JHU,46.8625,103.8467,23.0,,MN,MNG,3170208.0,28.3,16
2020-04-08,Montenegro,7.0,248,241.0,0.0,2,2.0,JHU,42.5,19.3,20.0,9.0,ME,MNE,622345.0,40.7,248
2020-04-08,Morocco,91.0,1275,1184.0,3.0,93,90.0,JHU,31.7917,-7.0926,29.0,18.0,MA,MAR,36029138.0,29.3,1275
2020-04-08,Mozambique,7.0,17,10.0,0.0,0,0.0,JHU,-18.665695,35.529562,15.0,,MZ,MOZ,29495962.0,17.2,17
2020-04-08,Namibia,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,16.0,,NA,NAM,2448255.0,21.2,16
2020-04-08,Nepal,0.0,9,9.0,0.0,0,0.0,JHU,28.1667,84.25,12.0,,NP,NPL,28087871.0,24.1,9
2020-04-08,Netherlands,973.0,20682,19709.0,147.0,2255,2108.0,JHU,12.5186,-70.0358,40.0,34.0,NL,NLD,17231017.0,42.6,20682
2020-04-08,New Zealand,50.0,1210,1160.0,0.0,1,1.0,JHU,-40.9006,174.886,33.0,18.0,NZ,NZL,4885500.0,37.9,1210
2020-04-08,Nicaragua,0.0,6,6.0,0.0,1,1.0,JHU,12.8654,-85.2072,9.0,,NI,NIC,6465513.0,25.7,6
2020-04-08,Niger,64.0,342,278.0,0.0,11,11.0,JHU,17.6078,8.0817,15.0,6.0,NG,NGA,195874740.0,18.4,342
2020-04-08,Nigeria,22.0,276,254.0,0.0,6,6.0,JHU,9.082,8.6753,22.0,11.0,NG,NGA,195874740.0,18.4,276
2020-04-08,North Macedonia,18.0,617,599.0,3.0,29,26.0,JHU,41.6086,21.7453,30.0,18.0,MK,MKD,2082958.0,37.9,617
2020-04-08,Norway,0.0,6086,6086.0,12.0,101,89.0,JHU,60.472,8.4689,41.0,34.0,NO,NOR,5314336.0,39.2,6086
2020-04-08,Oman,48.0,419,371.0,0.0,2,2.0,JHU,21.0,57.0,40.0,14.0,OM,OMN,4829483.0,25.6,419
2020-04-08,Pakistan,228.0,4263,4035.0,4.0,61,57.0,JHU,30.3753,69.3451,37.0,24.0,PK,PAK,212215030.0,23.8,4263
2020-04-08,Panama,149.0,2249,2100.0,4.0,59,55.0,JHU,8.538,-80.7821,29.0,21.0,PA,PAN,4176873.0,29.2,2249
2020-04-08,Papua New Guinea,0.0,2,2.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,2
2020-04-08,Paraguay,4.0,119,115.0,0.0,5,5.0,JHU,-23.4425,-58.4438,29.0,4.0,PY,PRY,6956071.0,28.2,119
2020-04-08,Peru,1388.0,4342,2954.0,14.0,121,107.0,JHU,-9.19,-75.0152,32.0,23.0,PE,PER,31989256.0,28.0,4342
2020-04-08,Philippines,106.0,3870,3764.0,5.0,182,177.0,JHU,13.0,122.0,34.0,26.0,PH,PHL,106651922.0,23.5,3870
2020-04-08,Poland,357.0,5205,4848.0,30.0,159,129.0,JHU,51.9194,19.1451,34.0,26.0,PL,POL,37978548.0,40.7,5205
2020-04-08,Portugal,699.0,13141,12442.0,35.0,380,345.0,JHU,39.3999,-8.2245,36.0,27.0,PT,PRT,10281762.0,42.2,13141
2020-04-08,Qatar,153.0,2210,2057.0,0.0,6,6.0,JHU,25.3548,51.1839,37.0,29.0,QA,QAT,2781677.0,33.2,2210
2020-04-08,Romania,344.0,4761,4417.0,23.0,220,197.0,JHU,45.9432,24.9668,35.0,26.0,RO,ROU,19473936.0,41.1,4761
2020-04-08,Russia,1175.0,8672,7497.0,5.0,63,58.0,JHU,60.0,90.0,34.0,23.0,RU,RUS,144478050.0,39.6,8672
2020-04-08,Rwanda,5.0,110,105.0,0.0,0,0.0,JHU,-1.9403,29.8739,24.0,5.0,RW,RWA,12301939.0,19.0,110
2020-04-08,Saint Kitts and Nevis,0.0,11,11.0,0.0,0,0.0,JHU,17.357822,-62.782998,10.0,,KN,KNA,52441.0,35.0,11
2020-04-08,Saint Lucia,0.0,14,14.0,0.0,0,0.0,JHU,13.9094,-60.9789,11.0,,LC,LCA,181889.0,34.8,14
2020-04-08,Saint Vincent and the Grenadines,0.0,8,8.0,0.0,0,0.0,JHU,12.9843,-61.2872,5.0,,VC,VCT,110210.0,33.6,8
2020-04-08,San Marino,0.0,279,279.0,0.0,34,34.0,JHU,43.9424,12.4578,38.0,25.0,SM,SMR,33785.0,44.4,279
2020-04-08,Sao Tome and Principe,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,4
2020-04-08,Saudi Arabia,137.0,2932,2795.0,0.0,41,41.0,JHU,24.0,45.0,35.0,26.0,SA,SAU,33699947.0,27.5,2932
2020-04-08,Senegal,7.0,244,237.0,0.0,2,2.0,JHU,14.4974,-14.4524,27.0,14.0,SN,SEN,15854360.0,18.8,244
2020-04-08,Serbia,219.0,2666,2447.0,4.0,65,61.0,JHU,44.0165,21.0059,30.0,21.0,RS,SRB,6982084.0,42.6,2666
2020-04-08,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,21.0,,SC,SYC,96762.0,35.4,11
2020-04-08,Sierra Leone,1.0,7,6.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,4.0,,SL,SLE,7650154.0,19.0,7
2020-04-08,Singapore,142.0,1623,1481.0,0.0,6,6.0,JHU,1.2833,103.8333,73.0,40.0,SG,SGP,5638676.0,34.6,1623
2020-04-08,Slovakia,101.0,682,581.0,0.0,2,2.0,JHU,48.669,19.699,30.0,22.0,SK,SVK,5447011.0,40.5,682
2020-04-08,Slovenia,32.0,1091,1059.0,4.0,40,36.0,JHU,46.1512,14.9955,34.0,27.0,SI,SVN,2067372.0,44.5,1091
2020-04-08,Somalia,4.0,12,8.0,1.0,1,0.0,JHU,5.1521,46.1996,9.0,,SO,SOM,15008154.0,18.1,12
2020-04-08,South Africa,96.0,1845,1749.0,5.0,18,13.0,JHU,-30.5595,22.9375,30.0,22.0,ZA,ZAF,57779622.0,27.1,1845
2020-04-08,South Korea,53.0,10384,10331.0,8.0,200,192.0,JHU,36.0,128.0,69.0,49.0,,,,,10384
2020-04-08,South Sudan,0.0,2,2.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,SS,SSD,10975920.0,17.3,2
2020-04-08,Spain,6278.0,148220,141942.0,747.0,14792,14045.0,JHU,40.0,-4.0,44.0,38.0,ES,ESP,46723749.0,42.7,148220
2020-04-08,Sri Lanka,4.0,189,185.0,1.0,7,6.0,JHU,7.0,81.0,27.0,16.0,LK,LKA,21670000.0,32.8,189
2020-04-08,Sudan,0.0,14,14.0,0.0,2,2.0,JHU,12.8628,30.2176,12.0,,SD,SDN,41801533.0,19.9,14
2020-04-08,Suriname,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,18.0,,SR,SUR,575991.0,29.8,10
2020-04-08,Sweden,726.0,8419,7693.0,96.0,687,591.0,JHU,63.0,16.0,42.0,34.0,SE,SWE,10183175.0,41.2,8419
2020-04-08,Switzerland,1027.0,23280,22253.0,74.0,895,821.0,JHU,46.8182,8.2275,42.0,35.0,CH,CHE,8516543.0,42.4,23280
2020-04-08,Syria,0.0,19,19.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,15.0,,SY,SYR,16906283.0,24.3,19
2020-04-08,Taiwan*,3.0,379,376.0,0.0,5,5.0,JHU,23.7,121.0,73.0,22.0,,,,,379
2020-04-08,Tanzania,1.0,25,24.0,0.0,1,1.0,JHU,-6.369,34.8888,21.0,,TZ,TZA,56318348.0,17.7,25
2020-04-08,Thailand,111.0,2369,2258.0,3.0,30,27.0,JHU,15.0,101.0,76.0,25.0,TH,THA,69428524.0,37.7,2369
2020-04-08,Timor-Leste,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,1
2020-04-08,Togo,5.0,70,65.0,0.0,3,3.0,JHU,8.6195,0.8248,20.0,,TG,TGO,7889094.0,19.8,70
2020-04-08,Trinidad and Tobago,0.0,107,107.0,0.0,8,8.0,JHU,10.6918,-61.2225,23.0,5.0,TT,TTO,1389858.0,36.0,107
2020-04-08,Tunisia,5.0,628,623.0,1.0,24,23.0,JHU,34.0,9.0,30.0,16.0,TN,TUN,11565204.0,31.6,628
2020-04-08,Turkey,4117.0,38226,34109.0,87.0,812,725.0,JHU,38.9637,35.2433,27.0,21.0,TR,TUR,82319724.0,30.9,38226
2020-04-08,US,32829.0,429052,396223.0,1973.0,14695,12722.0,JHU,37.0902,-95.7129,74.0,37.0,US,USA,327167434.0,38.1,429052
2020-04-08,Uganda,1.0,53,52.0,0.0,0,0.0,JHU,1.0,32.0,17.0,,UG,UGA,42723139.0,15.8,53
2020-04-08,Ukraine,206.0,1668,1462.0,7.0,52,45.0,JHU,48.3794,31.1656,24.0,15.0,UA,UKR,44622516.0,40.6,1668
2020-04-08,United Arab Emirates,300.0,2659,2359.0,0.0,12,12.0,JHU,24.0,54.0,67.0,22.0,AE,ARE,9630959.0,30.3,2659
2020-04-08,United Kingdom,5525.0,61474,55949.0,940.0,7111,6171.0,JHU,32.3078,-64.7505,59.0,35.0,GB,GBR,66488991.0,40.5,61474
2020-04-08,Uruguay,0.0,424,424.0,0.0,7,7.0,JHU,-32.5228,-55.7658,24.0,19.0,UY,URY,3449299.0,35.0,424
2020-04-08,Uzbekistan,25.0,545,520.0,1.0,3,2.0,JHU,41.3775,64.5853,24.0,12.0,UZ,UZB,32955400.0,28.6,545
2020-04-08,Venezuela,2.0,167,165.0,2.0,9,7.0,JHU,6.4238,-66.5897,25.0,14.0,VE,VEN,28870195.0,28.3,167
2020-04-08,Vietnam,2.0,251,249.0,0.0,0,0.0,JHU,16.0,108.0,68.0,18.0,VN,VNM,95540395.0,30.5,251
2020-04-08,West Bank and Gaza,2.0,263,261.0,0.0,1,1.0,JHU,31.9522,35.2332,34.0,11.0,,,,,263
2020-04-08,Western Sahara,0.0,4,4.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,4
2020-04-08,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-04-08,Zambia,0.0,39,39.0,0.0,1,1.0,JHU,-15.4167,28.2833,15.0,,ZM,ZMB,17351822.0,16.8,39
2020-04-08,Zimbabwe,0.0,11,11.0,1.0,3,2.0,JHU,-20.0,30.0,13.0,,ZW,ZWE,14439018.0,20.0,11
2020-04-09,Afghanistan,40.0,484,444.0,1.0,15,14.0,JHU,33.0,65.0,31.0,14.0,AF,AFG,37172386.0,18.9,484
2020-04-09,Albania,9.0,409,400.0,1.0,23,22.0,JHU,41.1533,20.1683,31.0,18.0,AL,ALB,2866376.0,32.9,409
2020-04-09,Algeria,94.0,1666,1572.0,30.0,235,205.0,JHU,28.0339,1.6596,38.0,20.0,DZ,DZA,42228429.0,28.1,1666
2020-04-09,Andorra,19.0,583,564.0,2.0,25,23.0,JHU,42.5063,1.5218,24.0,19.0,AD,AND,77006.0,44.3,583
2020-04-09,Angola,0.0,19,19.0,0.0,2,2.0,JHU,-11.2027,17.8739,13.0,,AO,AGO,30809762.0,15.9,19
2020-04-09,Antigua and Barbuda,0.0,19,19.0,0.0,2,2.0,JHU,17.0608,-61.7964,15.0,,AG,ATG,96286.0,31.9,19
2020-04-09,Argentina,80.0,1795,1715.0,9.0,72,63.0,JHU,-38.4161,-63.6167,34.0,21.0,AR,ARG,44494502.0,31.7,1795
2020-04-09,Armenia,40.0,921,881.0,1.0,10,9.0,JHU,40.0691,45.0382,28.0,22.0,AM,ARM,2951776.0,35.1,921
2020-04-09,Australia,98.0,6108,6010.0,1.0,51,50.0,JHU,-35.4735,149.0124,63.0,27.0,AU,AUS,24992369.0,38.7,6108
2020-04-09,Austria,302.0,13244,12942.0,22.0,295,273.0,JHU,47.5162,14.5501,41.0,33.0,AT,AUT,8847037.0,44.0,13244
2020-04-09,Azerbaijan,104.0,926,822.0,1.0,9,8.0,JHU,40.1431,47.5769,36.0,15.0,AZ,AZE,9942334.0,31.3,926
2020-04-09,Bahamas,1.0,41,40.0,1.0,8,7.0,JHU,25.0343,-77.3963,17.0,,BS,BHS,385640.0,32.0,41
2020-04-09,Bahrain,64.0,887,823.0,0.0,5,5.0,JHU,26.0275,50.55,45.0,31.0,BH,BHR,1569439.0,32.3,887
2020-04-09,Bangladesh,112.0,330,218.0,1.0,21,20.0,JHU,23.685,90.3563,26.0,4.0,BD,BGD,161356039.0,26.7,330
2020-04-09,Barbados,3.0,66,63.0,0.0,3,3.0,JHU,13.1939,-59.5432,22.0,,BB,BRB,286641.0,38.6,66
2020-04-09,Belarus,420.0,1486,1066.0,3.0,16,13.0,JHU,53.7098,27.9534,37.0,11.0,BY,BLR,9485386.0,40.0,1486
2020-04-09,Belgium,1580.0,24983,23403.0,283.0,2523,2240.0,JHU,50.8333,4.0,39.0,35.0,BE,BEL,11422068.0,41.4,24983
2020-04-09,Belize,1.0,9,8.0,0.0,1,1.0,JHU,13.1939,-59.5432,5.0,,BZ,BLZ,383071.0,22.7,9
