date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-06-25,Cuba,2.0,2321,2319.0,0.0,85,85.0,JHU,21.521757,-77.78116700000001,101.0,90.0,CU,CUB,11338138.0,41.5,2321
2020-06-25,Cyprus,1.0,992,991.0,0.0,19,19.0,JHU,35.1264,33.4299,107.0,95.0,CY,CYP,1189265.0,36.8,992
2020-06-25,Czechia,93.0,10870,10777.0,2.0,345,343.0,JHU,49.8175,15.472999999999999,115.0,105.0,CZ,CZE,10625695.0,42.1,10870
2020-06-25,Denmark,21.0,12836,12815.0,0.0,603,603.0,JHU,61.8926,-6.9118,115.0,108.0,DK,DNK,5797446.0,42.2,12836
2020-06-25,Diamond Princess,0.0,712,712.0,0.0,13,13.0,JHU,0.0,0.0,140.0,137.0,,,,,712
2020-06-25,Djibouti,5.0,4635,4630.0,0.0,52,52.0,JHU,11.8251,42.5903,93.0,79.0,DJ,DJI,958920.0,23.9,4635
2020-06-25,Dominica,0.0,18,18.0,0.0,0,0.0,JHU,15.415,-61.371,93.0,,DM,DMA,71625.0,33.5,18
2020-06-25,Dominican Republic,510.0,29141,28631.0,7.0,698,691.0,JHU,18.7357,-70.1627,110.0,97.0,DO,DOM,10627165.0,28.1,29141
2020-06-25,Ecuador,1513.0,53156,51643.0,69.0,4343,4274.0,JHU,-1.8312,-78.1834,117.0,100.0,EC,ECU,17084357.0,27.7,53156
2020-06-25,Egypt,1569.0,61130,59561.0,83.0,2533,2450.0,JHU,26.820553000000004,30.802497999999996,112.0,104.0,EG,EGY,98423595.0,23.9,61130
2020-06-25,El Salvador,186.0,5336,5150.0,7.0,126,119.0,JHU,13.7942,-88.8965,94.0,78.0,SV,SLV,6420744.0,27.1,5336
2020-06-25,Equatorial Guinea,337.0,2001,1664.0,0.0,32,32.0,JHU,1.6508,10.2679,99.0,63.0,GQ,GNQ,1308974.0,19.8,2001
2020-06-25,Eritrea,0.0,144,144.0,0.0,0,0.0,JHU,15.1794,39.7823,92.0,11.0,ER,ERI,,19.7,144
2020-06-25,Estonia,1.0,1984,1983.0,0.0,69,69.0,JHU,58.5953,25.0136,112.0,104.0,EE,EST,1320884.0,42.7,1984
2020-06-25,Eswatini,16.0,706,690.0,1.0,8,7.0,JHU,-26.5225,31.4659,92.0,57.0,SZ,SWZ,1136191.0,,706
2020-06-25,Ethiopia,141.0,5175,5034.0,3.0,81,78.0,JHU,9.145,40.4897,102.0,69.0,ET,ETH,109224559.0,17.9,5175
2020-06-25,Fiji,0.0,18,18.0,0.0,0,0.0,JHU,-17.7134,178.065,93.0,,FJ,FJI,883483.0,28.9,18
2020-06-25,Finland,5.0,7172,7167.0,0.0,327,327.0,JHU,61.92411,25.748151,117.0,105.0,FI,FIN,5518050.0,42.5,7172
2020-06-25,France,0.0,198607,198607.0,21.0,29755,29734.0,JHU,3.9339,-53.1258,149.0,118.0,FR,FRA,66987244.0,41.4,198607
2020-06-25,Gabon,131.0,5087,4956.0,1.0,40,39.0,JHU,-0.8037,11.6094,96.0,70.0,GA,GAB,2119275.0,18.6,5087
2020-06-25,Gambia,1.0,43,42.0,0.0,2,2.0,JHU,13.4432,-15.3101,76.0,,GM,GMB,2280102.0,21.0,43
2020-06-25,Georgia,3.0,917,914.0,0.0,14,14.0,JHU,42.3154,43.3569,110.0,88.0,GE,GEO,3731000.0,38.1,917
2020-06-25,Germany,500.0,193371,192871.0,12.0,8940,8928.0,JHU,51.165690999999995,10.451526,147.0,117.0,DE,DEU,82927922.0,47.1,193371
2020-06-25,Ghana,460.0,15473,15013.0,0.0,95,95.0,JHU,7.9465,-1.0232,103.0,92.0,GH,GHA,29767108.0,21.1,15473
2020-06-25,Greece,11.0,3321,3310.0,1.0,191,190.0,JHU,39.0742,21.8243,117.0,105.0,GR,GRC,10727668.0,44.5,3321
2020-06-25,Grenada,0.0,23,23.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,92.0,,GD,GRD,111454.0,31.5,23
2020-06-25,Guatemala,800.0,15619,14819.0,22.0,623,601.0,JHU,15.7835,-90.2308,101.0,77.0,GT,GTM,17247807.0,22.1,15619
2020-06-25,Guinea,0.0,5174,5174.0,0.0,29,29.0,JHU,9.9456,-9.6966,91.0,83.0,GN,GIN,12414318.0,18.9,5174
2020-06-25,Guinea-Bissau,0.0,1556,1556.0,0.0,19,19.0,JHU,11.8037,-15.1804,88.0,58.0,GW,GNB,1874309.0,20.1,1556
2020-06-25,Guyana,6.0,215,209.0,0.0,12,12.0,JHU,4.860416000000001,-58.93018000000001,101.0,47.0,GY,GUY,779004.0,26.2,215
2020-06-25,Haiti,114.0,5543,5429.0,4.0,96,92.0,JHU,18.9712,-72.2852,95.0,53.0,HT,HTI,11123176.0,23.0,5543
2020-06-25,Holy See,0.0,12,12.0,0.0,0,0.0,JHU,41.9029,12.4534,90.0,,VA,VAT,,,12
2020-06-25,Honduras,795.0,15366,14571.0,9.0,426,417.0,JHU,15.2,-86.2419,102.0,89.0,HN,HND,9587522.0,23.0,15366
2020-06-25,Hungary,9.0,4123,4114.0,1.0,577,576.0,JHU,47.1625,19.5033,110.0,97.0,HU,HUN,9768785.0,42.3,4123
2020-06-25,Iceland,6.0,1830,1824.0,0.0,10,10.0,JHU,64.9631,-19.0208,116.0,106.0,IS,ISL,353574.0,36.5,1830
2020-06-25,India,17296.0,490401,473105.0,407.0,15301,14894.0,JHU,20.593684,78.96288,116.0,104.0,IN,IND,1352617328.0,28.1,490401
2020-06-25,Indonesia,1178.0,50187,49009.0,47.0,2620,2573.0,JHU,-0.7893,113.9213,110.0,103.0,ID,IDN,267663435.0,30.2,50187
2020-06-25,Iran,2595.0,215096,212501.0,134.0,10130,9996.0,JHU,32.427908,53.68804599999999,127.0,121.0,IR,IRN,81800269.0,30.3,215096
2020-06-25,Iraq,2437.0,39139,36702.0,107.0,1437,1330.0,JHU,33.223191,43.679291,121.0,105.0,IQ,IRQ,38433600.0,20.0,39139
2020-06-25,Ireland,9.0,25405,25396.0,1.0,1727,1726.0,JHU,53.1424,-7.6921,114.0,104.0,IE,IRL,4853506.0,36.8,25405
2020-06-25,Israel,356.0,22400,22044.0,1.0,309,308.0,JHU,31.046051000000002,34.851612,118.0,106.0,IL,ISR,8883800.0,29.9,22400
2020-06-25,Italy,296.0,239706,239410.0,34.0,34678,34644.0,JHU,41.87194,12.56738,126.0,124.0,IT,ITA,60431283.0,45.5,239706
2020-06-25,Jamaica,6.0,684,678.0,0.0,10,10.0,JHU,18.1096,-77.2975,105.0,72.0,JM,JAM,2934855.0,26.0,684
2020-06-25,Japan,92.0,18055,17963.0,4.0,971,967.0,JHU,36.204824,138.252924,150.0,126.0,JP,JPN,126529100.0,47.3,18055
2020-06-25,Jordan,15.0,1086,1071.0,0.0,9,9.0,JHU,31.24,36.51,103.0,96.0,JO,JOR,9956011.0,22.5,1086
2020-06-25,Kazakhstan,465.0,19750,19285.0,4.0,140,136.0,JHU,48.0196,66.9237,104.0,92.0,KZ,KAZ,18276499.0,30.6,19750
2020-06-25,Kenya,178.0,5384,5206.0,2.0,132,130.0,JHU,-0.0236,37.9062,99.0,85.0,KE,KEN,51393010.0,19.7,5384
2020-06-25,Kosovo,0.0,2169,2169.0,0.0,37,37.0,JHU,42.602636,20.902977,92.0,87.0,RS,SRB,6982084.0,42.6,2169
2020-06-25,Kuwait,909.0,42788,41879.0,2.0,339,337.0,JHU,29.311659999999996,47.481766,122.0,104.0,KW,KWT,4137309.0,29.3,42788
2020-06-25,Kyrgyzstan,250.0,4204,3954.0,0.0,43,43.0,JHU,41.20438,74.766098,98.0,87.0,KG,KGZ,6315800.0,26.5,4204
2020-06-25,Laos,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,92.0,,,,,,19
2020-06-25,Latvia,0.0,1111,1111.0,0.0,30,30.0,JHU,56.8796,24.6032,109.0,98.0,LV,LVA,1926542.0,43.6,1111
2020-06-25,Lebanon,18.0,1662,1644.0,0.0,33,33.0,JHU,33.8547,35.8623,117.0,103.0,LB,LBN,6848925.0,30.5,1662
2020-06-25,Lesotho,0.0,17,17.0,0.0,0,0.0,JHU,-29.61,28.2336,4.0,,LS,LSO,2108132.0,24.2,17
2020-06-25,Liberia,19.0,681,662.0,0.0,34,34.0,JHU,6.4280550000000005,-9.429499,86.0,66.0,LR,LBR,4818977.0,17.8,681
2020-06-25,Libya,28.0,698,670.0,0.0,18,18.0,JHU,26.3351,17.228331,89.0,29.0,LY,LBY,6678567.0,28.9,698
2020-06-25,Liechtenstein,0.0,82,82.0,0.0,1,1.0,JHU,47.14,9.55,101.0,,LI,LIE,37910.0,43.2,82
2020-06-25,Lithuania,2.0,1806,1804.0,0.0,78,78.0,JHU,55.1694,23.8813,105.0,96.0,LT,LTU,2789533.0,43.7,1806
2020-06-25,Luxembourg,11.0,4151,4140.0,0.0,110,110.0,JHU,49.8153,6.1296,108.0,101.0,LU,LUX,607728.0,39.3,4151
2020-06-25,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,86.0,,,,,,9
2020-06-25,Madagascar,42.0,1829,1787.0,0.0,16,16.0,JHU,-18.766947000000002,46.869107,95.0,76.0,MG,MDG,26262368.0,19.7,1829
2020-06-25,Malawi,19.0,960,941.0,1.0,12,11.0,JHU,-13.2543,34.3015,81.0,32.0,MW,MWI,18143315.0,16.5,960
2020-06-25,Malaysia,4.0,8600,8596.0,0.0,121,121.0,JHU,4.210483999999999,101.97576600000001,149.0,109.0,MY,MYS,31528585.0,28.5,8600
2020-06-25,Maldives,16.0,2277,2261.0,0.0,8,8.0,JHU,3.2028,73.2207,108.0,64.0,MV,MDV,515696.0,28.2,2277
2020-06-25,Mali,34.0,2039,2005.0,1.0,113,112.0,JHU,17.570692,-3.996166000000001,91.0,75.0,ML,MLI,19077690.0,15.8,2039
2020-06-25,Malta,3.0,668,665.0,0.0,9,9.0,JHU,35.9375,14.3754,108.0,95.0,MT,MLT,483530.0,41.8,668
2020-06-25,Mauritania,220.0,3739,3519.0,3.0,119,116.0,JHU,21.0079,-10.9408,90.0,38.0,MR,MRT,4403319.0,20.5,3739
2020-06-25,Mauritius,0.0,341,341.0,0.0,10,10.0,JHU,-20.348404000000002,57.552152,98.0,90.0,MU,MUS,1265303.0,35.3,341
2020-06-25,Mexico,6104.0,202951,196847.0,736.0,25060,24324.0,JHU,23.6345,-102.5528,117.0,100.0,MX,MEX,126190788.0,28.3,202951
2020-06-25,Moldova,375.0,15453,15078.0,7.0,502,495.0,JHU,47.4116,28.3699,105.0,95.0,MD,MDA,3545883.0,36.7,15453
2020-06-25,Monaco,0.0,102,102.0,0.0,4,4.0,JHU,43.7333,7.4167,102.0,5.0,MC,MCO,38682.0,53.1,102
2020-06-25,Mongolia,3.0,219,216.0,0.0,0,0.0,JHU,46.8625,103.8467,101.0,41.0,MN,MNG,3170208.0,28.3,219
2020-06-25,Montenegro,25.0,414,389.0,0.0,9,9.0,JHU,42.708678000000006,19.37439,98.0,87.0,ME,MNE,622345.0,40.7,414
2020-06-25,Morocco,431.0,11338,10907.0,1.0,217,216.0,JHU,31.7917,-7.0926,107.0,96.0,MA,MAR,36029138.0,29.3,11338
2020-06-25,Mozambique,26.0,788,762.0,0.0,5,5.0,JHU,-18.665695,35.529562,93.0,46.0,MZ,MOZ,29495962.0,17.2,788
2020-06-25,Namibia,26.0,102,76.0,0.0,0,0.0,JHU,-22.9576,18.4904,94.0,1.0,NA,NAM,2448255.0,21.2,102
2020-06-25,Nepal,434.0,11162,10728.0,2.0,26,24.0,JHU,28.1667,84.25,90.0,50.0,NP,NPL,28087871.0,24.1,11162
2020-06-25,Netherlands,110.0,50122,50012.0,3.0,6119,6116.0,JHU,12.5211,-69.9683,118.0,112.0,NL,NLD,17231017.0,42.6,50122
2020-06-25,New Zealand,1.0,1520,1519.0,0.0,22,22.0,JHU,-40.9006,174.886,111.0,96.0,NZ,NZL,4885500.0,37.9,1520
2020-06-25,Nicaragua,0.0,2170,2170.0,0.0,74,74.0,JHU,12.865416,-85.207229,87.0,38.0,NI,NIC,6465513.0,25.7,2170
2020-06-25,Niger,5.0,1056,1051.0,0.0,67,67.0,JHU,17.607789,8.081666,93.0,84.0,NG,NGA,195874740.0,18.4,1056
2020-06-25,Nigeria,594.0,22614,22020.0,7.0,549,542.0,JHU,9.082,8.6753,100.0,89.0,NG,NGA,195874740.0,18.4,22614
2020-06-25,North Macedonia,150.0,5595,5445.0,6.0,265,259.0,JHU,41.6086,21.7453,108.0,96.0,MK,MKD,2082958.0,37.9,5595
2020-06-25,Norway,0.0,8788,8788.0,0.0,249,249.0,JHU,60.472,8.4689,119.0,112.0,NO,NOR,5314336.0,39.2,8788
2020-06-25,Oman,1366.0,34902,33536.0,2.0,144,142.0,JHU,21.512583,55.923255000000005,118.0,92.0,OM,OMN,4829483.0,25.6,34902
2020-06-25,Pakistan,2775.0,195745,192970.0,59.0,3962,3903.0,JHU,30.3753,69.3451,116.0,103.0,PK,PAK,212215030.0,23.8,195745
2020-06-25,Panama,1007.0,29037,28030.0,17.0,564,547.0,JHU,8.538,-80.7821,107.0,99.0,PA,PAN,4176873.0,29.2,29037
2020-06-25,Papua New Guinea,0.0,10,10.0,0.0,0,0.0,JHU,-6.314993,143.95555,71.0,,PG,PNG,8606316.0,23.1,10
2020-06-25,Paraguay,41.0,1569,1528.0,0.0,13,13.0,JHU,-23.4425,-58.4438,107.0,82.0,PY,PRY,6956071.0,28.2,1569
2020-06-25,Peru,3913.0,268602,264689.0,175.0,8761,8586.0,JHU,-9.19,-75.0152,110.0,101.0,PE,PER,31989256.0,28.0,268602
2020-06-25,Philippines,774.0,33069,32295.0,8.0,1212,1204.0,JHU,12.879721,121.77401699999999,112.0,104.0,PH,PHL,106651922.0,23.5,33069
2020-06-25,Poland,298.0,33119,32821.0,16.0,1412,1396.0,JHU,51.9194,19.1451,112.0,104.0,PL,POL,37978548.0,40.7,33119
2020-06-25,Portugal,311.0,40415,40104.0,6.0,1549,1543.0,JHU,39.3999,-8.2245,114.0,105.0,PT,PRT,10281762.0,42.2,40415
2020-06-25,Qatar,1060.0,91838,90778.0,2.0,106,104.0,JHU,25.3548,51.1839,115.0,107.0,QA,QAT,2781677.0,33.2,91838
2020-06-25,Romania,460.0,25286,24826.0,10.0,1565,1555.0,JHU,45.9432,24.9668,113.0,104.0,RO,ROU,19473936.0,41.1,25286
2020-06-25,Russia,7105.0,613148,606043.0,91.0,8594,8503.0,JHU,61.52401,105.31875600000001,112.0,101.0,RU,RUS,144478050.0,39.6,613148
2020-06-25,Rwanda,20.0,850,830.0,0.0,2,2.0,JHU,-1.9403,29.8739,102.0,83.0,RW,RWA,12301939.0,19.0,850
2020-06-25,Saint Kitts and Nevis,0.0,15,15.0,0.0,0,0.0,JHU,17.357822,-62.782998,88.0,,KN,KNA,52441.0,35.0,15
2020-06-25,Saint Lucia,0.0,19,19.0,0.0,0,0.0,JHU,13.9094,-60.9789,89.0,,LC,LCA,181889.0,34.8,19
2020-06-25,Saint Vincent and the Grenadines,0.0,29,29.0,0.0,0,0.0,JHU,12.9843,-61.2872,83.0,,VC,VCT,110210.0,33.6,29
2020-06-25,San Marino,0.0,698,698.0,0.0,42,42.0,JHU,43.9424,12.4578,116.0,103.0,SM,SMR,33785.0,44.4,698
2020-06-25,Sao Tome and Principe,1.0,711,710.0,0.0,13,13.0,JHU,0.1864,6.6131,59.0,52.0,ST,STP,211028.0,18.4,711
2020-06-25,Saudi Arabia,3372.0,170639,167267.0,41.0,1428,1387.0,JHU,23.885942,45.079162,113.0,104.0,SA,SAU,33699947.0,27.5,170639
2020-06-25,Senegal,104.0,6233,6129.0,1.0,94,93.0,JHU,14.4974,-14.4524,105.0,92.0,SN,SEN,15854360.0,18.8,6233
2020-06-25,Serbia,137.0,13372,13235.0,1.0,264,263.0,JHU,44.0165,21.0059,108.0,99.0,RS,SRB,6982084.0,42.6,13372
2020-06-25,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,99.0,,SC,SYC,96762.0,35.4,11
2020-06-25,Sierra Leone,0.0,1354,1354.0,1.0,56,55.0,JHU,8.460555000000001,-11.779889,82.0,59.0,SL,SLE,7650154.0,19.0,1354
2020-06-25,Singapore,113.0,42736,42623.0,0.0,26,26.0,JHU,1.2833,103.8333,151.0,118.0,SG,SGP,5638676.0,34.6,42736
2020-06-25,Slovakia,23.0,1630,1607.0,0.0,28,28.0,JHU,48.669,19.699,108.0,100.0,SK,SVK,5447011.0,40.5,1630
2020-06-25,Slovenia,6.0,1547,1541.0,0.0,109,109.0,JHU,46.1512,14.9955,112.0,105.0,SI,SVN,2067372.0,44.5,1547
2020-06-25,Somalia,43.0,2878,2835.0,0.0,90,90.0,JHU,5.152149,46.199616,87.0,70.0,SO,SOM,15008154.0,18.1,2878
2020-06-25,South Africa,6579.0,118375,111796.0,87.0,2292,2205.0,JHU,-30.5595,22.9375,108.0,100.0,ZA,ZAF,57779622.0,27.1,118375
2020-06-25,South Korea,39.0,12602,12563.0,0.0,282,282.0,JHU,35.907757000000004,127.766922,147.0,127.0,,,,,12602
2020-06-25,South Sudan,0.0,1942,1942.0,0.0,36,36.0,JHU,6.8770000000000024,31.307,64.0,49.0,SS,SSD,10975920.0,17.3,1942
2020-06-25,Spain,400.0,247486,247086.0,3.0,28330,28327.0,JHU,40.463667,-3.7492199999999998,122.0,116.0,ES,ESP,46723749.0,42.7,247486
2020-06-25,Sri Lanka,9.0,2010,2001.0,0.0,11,11.0,JHU,7.873054,80.77179699999999,105.0,94.0,LK,LKA,21670000.0,32.8,2010
2020-06-25,Sudan,95.0,8984,8889.0,8.0,556,548.0,JHU,12.8628,30.2176,90.0,67.0,SD,SDN,41801533.0,19.9,8984
2020-06-25,Suriname,16.0,373,357.0,0.0,10,10.0,JHU,3.9193,-56.0278,96.0,20.0,SR,SUR,575991.0,29.8,373
2020-06-25,Sweden,1566.0,63890,62324.0,21.0,5230,5209.0,JHU,60.128161,18.643501,120.0,112.0,SE,SWE,10183175.0,41.2,63890
2020-06-25,Switzerland,52.0,31428,31376.0,0.0,1958,1958.0,JHU,46.8182,8.2275,120.0,113.0,CH,CHE,8516543.0,42.4,31428
2020-06-25,Syria,11.0,242,231.0,0.0,7,7.0,JHU,34.802075,38.99681500000001,93.0,32.0,SY,SYR,16906283.0,24.3,242
2020-06-25,Taiwan*,1.0,447,446.0,0.0,7,7.0,JHU,23.7,121.0,151.0,100.0,,,,,447
2020-06-25,Tajikistan,61.0,5691,5630.0,0.0,52,52.0,JHU,38.861,71.2761,57.0,54.0,TJ,TJK,9100837.0,24.5,5691
2020-06-25,Tanzania,0.0,509,509.0,0.0,21,21.0,JHU,-6.369028,34.888822,99.0,70.0,TZ,TZA,56318348.0,17.7,509
2020-06-25,Thailand,0.0,3158,3158.0,0.0,58,58.0,JHU,15.870032,100.992541,154.0,103.0,TH,THA,69428524.0,37.7,3158
2020-06-25,Timor-Leste,0.0,24,24.0,0.0,0,0.0,JHU,-8.874217,125.727539,73.0,,TL,TLS,1267972.0,,24
2020-06-25,Togo,5.0,588,583.0,0.0,14,14.0,JHU,8.6195,0.8248,98.0,58.0,TG,TGO,7889094.0,19.8,588
2020-06-25,Trinidad and Tobago,0.0,123,123.0,0.0,8,8.0,JHU,10.6918,-61.2225,101.0,83.0,TT,TTO,1389858.0,36.0,123
2020-06-25,Tunisia,2.0,1162,1160.0,0.0,50,50.0,JHU,33.886917,9.537499,108.0,94.0,TN,TUN,11565204.0,31.6,1162
2020-06-25,Turkey,1458.0,193115,191657.0,21.0,5046,5025.0,JHU,38.9637,35.2433,105.0,99.0,TR,TUR,82319724.0,30.9,193115
2020-06-25,US,39873.0,2422299,2382426.0,2422.0,125026,122604.0,JHU,40.0,-100.0,152.0,114.0,US,USA,327167434.0,38.1,2422299
2020-06-25,Uganda,16.0,821,805.0,0.0,0,0.0,JHU,1.373333,32.290275,95.0,51.0,UG,UGA,42723139.0,15.8,821
2020-06-25,Ukraine,1002.0,40854,39852.0,17.0,1078,1061.0,JHU,48.3794,31.1656,102.0,93.0,UA,UKR,44622516.0,40.6,40854
2020-06-25,United Arab Emirates,430.0,46563,46133.0,1.0,308,307.0,JHU,23.424076,53.847818000000004,145.0,100.0,AE,ARE,9630959.0,30.3,46563
2020-06-25,United Kingdom,697.0,282512,281815.0,149.0,43314,43165.0,JHU,32.3078,-64.7505,144.0,116.0,GB,GBR,66488991.0,40.5,282512
2020-06-25,Uruguay,5.0,907,902.0,0.0,26,26.0,JHU,-32.5228,-55.7658,104.0,98.0,UY,URY,3449299.0,35.0,907
2020-06-25,Uzbekistan,187.0,7177,6990.0,1.0,20,19.0,JHU,41.377491,64.585262,102.0,90.0,UZ,UZB,32955400.0,28.6,7177
2020-06-25,Venezuela,197.0,4563,4366.0,1.0,39,38.0,JHU,6.4238,-66.5897,103.0,92.0,VE,VEN,28870195.0,28.3,4563
2020-06-25,Vietnam,0.0,352,352.0,0.0,0,0.0,JHU,14.058323999999999,108.277199,146.0,96.0,VN,VNM,95540395.0,30.5,352
2020-06-25,West Bank and Gaza,54.0,1382,1328.0,0.0,3,3.0,JHU,31.9522,35.2332,112.0,89.0,,,,,1382
2020-06-25,Western Sahara,0.0,10,10.0,0.0,1,1.0,JHU,24.2155,-12.8858,75.0,,EH,ESH,,21.1,10
2020-06-25,Yemen,61.0,1076,1015.0,14.0,288,274.0,JHU,15.552726999999999,48.516388,58.0,42.0,YE,YEM,28498687.0,19.5,1076
2020-06-25,Zambia,8.0,1497,1489.0,0.0,18,18.0,JHU,-13.133897,27.849332,93.0,57.0,ZM,ZMB,17351822.0,16.8,1497
2020-06-25,Zimbabwe,21.0,551,530.0,0.0,6,6.0,JHU,-19.015438,29.154857,91.0,30.0,ZW,ZWE,14439018.0,20.0,551
2020-06-26,Afghanistan,276.0,30451,30175.0,8.0,683,675.0,JHU,33.93911,67.709953,109.0,92.0,AF,AFG,37172386.0,18.9,30451
2020-06-26,Albania,77.0,2269,2192.0,2.0,51,49.0,JHU,41.1533,20.1683,109.0,96.0,AL,ALB,2866376.0,32.9,2269
2020-06-26,Algeria,240.0,12685,12445.0,7.0,885,878.0,JHU,28.0339,1.6596,116.0,98.0,DZ,DZA,42228429.0,28.1,12685
2020-06-26,Andorra,0.0,855,855.0,0.0,52,52.0,JHU,42.5063,1.5218,102.0,97.0,AD,AND,77006.0,44.3,855
2020-06-26,Angola,0.0,212,212.0,0.0,10,10.0,JHU,-11.2027,17.8739,91.0,17.0,AO,AGO,30809762.0,15.9,212
2020-06-26,Antigua and Barbuda,0.0,65,65.0,0.0,3,3.0,JHU,17.0608,-61.7964,93.0,,AG,ATG,96286.0,31.9,65
2020-06-26,Argentina,2886.0,55343,52457.0,34.0,1184,1150.0,JHU,-38.4161,-63.6167,112.0,99.0,AR,ARG,44494502.0,31.7,55343
2020-06-26,Armenia,759.0,23247,22488.0,13.0,410,397.0,JHU,40.0691,45.0382,106.0,100.0,AM,ARM,2951776.0,35.1,23247
2020-06-26,Australia,6.0,7601,7595.0,0.0,104,104.0,JHU,-35.4735,149.0124,141.0,105.0,AU,AUS,24992369.0,38.7,7601
2020-06-26,Austria,45.0,17522,17477.0,0.0,698,698.0,JHU,47.5162,14.5501,119.0,111.0,AT,AUT,8847037.0,44.0,17522
2020-06-26,Azerbaijan,517.0,15369,14852.0,7.0,187,180.0,JHU,40.1431,47.5769,114.0,93.0,AZ,AZE,9942334.0,31.3,15369
2020-06-26,Bahamas,0.0,104,104.0,0.0,11,11.0,JHU,25.025885,-78.035889,95.0,35.0,BS,BHS,385640.0,32.0,104
2020-06-26,Bahrain,724.0,24805,24081.0,2.0,73,71.0,JHU,26.0275,50.55,123.0,109.0,BH,BHR,1569439.0,32.3,24805
2020-06-26,Bangladesh,3868.0,130474,126606.0,40.0,1661,1621.0,JHU,23.685,90.3563,104.0,82.0,BD,BGD,161356039.0,26.7,130474
2020-06-26,Barbados,0.0,97,97.0,0.0,7,7.0,JHU,13.1939,-59.5432,100.0,,BB,BRB,286641.0,38.6,97
2020-06-26,Belarus,331.0,60713,60382.0,6.0,373,367.0,JHU,53.7098,27.9534,115.0,89.0,BY,BLR,9485386.0,40.0,60713
2020-06-26,Belgium,99.0,61106,61007.0,5.0,9731,9726.0,JHU,50.8333,4.469936,117.0,113.0,BE,BEL,11422068.0,41.4,61106
2020-06-26,Belize,1.0,24,23.0,0.0,2,2.0,JHU,17.1899,-88.4976,83.0,,BZ,BLZ,383071.0,22.7,24
2020-06-26,Benin,36.0,1053,1017.0,0.0,14,14.0,JHU,9.3077,2.3158,96.0,51.0,BJ,BEN,11485048.0,18.2,1053
2020-06-26,Bhutan,0.0,70,70.0,0.0,0,0.0,JHU,27.5142,90.4336,86.0,,BT,BTN,754394.0,27.6,70
2020-06-26,Bolivia,920.0,29423,28503.0,21.0,934,913.0,JHU,-16.2902,-63.5887,105.0,88.0,BO,BOL,11353142.0,24.3,29423
2020-06-26,Bosnia and Herzegovina,139.0,3935,3796.0,3.0,178,175.0,JHU,43.9159,17.6791,109.0,97.0,BA,BIH,3323929.0,42.1,3935
2020-06-26,Botswana,0.0,92,92.0,0.0,1,1.0,JHU,-22.3285,24.6849,83.0,,BW,BWA,2254126.0,24.5,92
2020-06-26,Brazil,46860.0,1274974,1228114.0,990.0,55961,54971.0,JHU,-14.235,-51.9253,113.0,106.0,BR,BRA,209469333.0,32.6,1274974
2020-06-26,Brunei,0.0,141,141.0,0.0,3,3.0,JHU,4.5353,114.7277,108.0,95.0,BN,BRN,428962.0,30.2,141
2020-06-26,Bulgaria,105.0,4513,4408.0,4.0,215,211.0,JHU,42.7339,25.4858,108.0,99.0,BG,BGR,7024216.0,42.7,4513
2020-06-26,Burkina Faso,7.0,941,934.0,0.0,53,53.0,JHU,12.2383,-1.5616,103.0,95.0,BF,BFA,19751535.0,17.3,941
2020-06-26,Burma,0.0,293,293.0,0.0,6,6.0,JHU,21.9162,95.956,92.0,69.0,,,,,293
2020-06-26,Burundi,0.0,144,144.0,0.0,1,1.0,JHU,-3.3731,29.9189,77.0,11.0,BI,BDI,11175378.0,17.0,144
2020-06-26,Cabo Verde,24.0,1027,1003.0,2.0,10,8.0,JHU,16.5388,-23.0418,92.0,62.0,CV,CPV,543767.0,25.4,1027
2020-06-26,Cambodia,9.0,139,130.0,0.0,0,0.0,JHU,11.55,104.9167,106.0,90.0,KH,KHM,16249798.0,25.3,139
2020-06-26,Cameroon,0.0,12592,12592.0,0.0,313,313.0,JHU,3.8480000000000003,11.5021,102.0,90.0,CM,CMR,25216237.0,18.5,12592
2020-06-26,Canada,166.0,104629,104463.0,4.0,8571,8567.0,JHU,53.9333,-116.5765,131.0,104.0,CA,CAN,37058856.0,42.2,104629
2020-06-26,Central African Republic,96.0,3340,3244.0,0.0,40,40.0,JHU,6.6111,20.9394,85.0,50.0,CF,CAF,4666377.0,19.7,3340
2020-06-26,Chad,2.0,865,863.0,0.0,74,74.0,JHU,15.4542,18.7322,89.0,56.0,TD,TCD,15477751.0,17.8,865
2020-06-26,Chile,4296.0,263360,259064.0,165.0,5068,4903.0,JHU,-35.6751,-71.543,111.0,103.0,CL,CHL,18729160.0,34.4,263360
2020-06-26,China,24.0,84725,84701.0,0.0,4641,4641.0,JHU,31.8257,117.2264,157.0,157.0,CN,CHN,1392730000.0,37.4,84725
2020-06-26,Colombia,3498.0,80811,77313.0,175.0,2786,2611.0,JHU,4.5709,-74.2973,108.0,100.0,CO,COL,49648685.0,30.0,80811
