date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-06-04,Canada,628.0,95269,94641.0,138.0,7717,7579.0,JHU,53.9333,-116.5765,109.0,82.0,CA,CAN,37058856.0,42.2,95269
2020-06-04,Central African Republic,115.0,1288,1173.0,0.0,4,4.0,JHU,6.6111,20.9394,63.0,28.0,CF,CAF,4666377.0,19.7,1288
2020-06-04,Chad,8.0,828,820.0,0.0,66,66.0,JHU,15.4542,18.7322,67.0,34.0,TD,TCD,15477751.0,17.8,828
2020-06-04,Chile,4664.0,118292,113628.0,81.0,1356,1275.0,JHU,-35.6751,-71.543,89.0,81.0,CL,CHL,18729160.0,34.4,118292
2020-06-04,China,11.0,84171,84160.0,0.0,4638,4638.0,JHU,31.8257,117.2264,135.0,135.0,CN,CHN,1392730000.0,37.4,84171
2020-06-04,Colombia,1531.0,33466,31935.0,42.0,1099,1057.0,JHU,4.5709,-74.2973,86.0,78.0,CO,COL,49648685.0,30.0,33466
2020-06-04,Comoros,0.0,132,132.0,0.0,2,2.0,JHU,-11.6455,43.3333,30.0,6.0,KM,COM,832322.0,19.9,132
2020-06-04,Congo (Brazzaville),0.0,611,611.0,0.0,20,20.0,JHU,-4.0383,21.7587,68.0,51.0,,,,,611
2020-06-04,Congo (Kinshasa),149.0,3644,3495.0,3.0,78,75.0,JHU,-4.0383,21.7587,78.0,65.0,,,,,3644
2020-06-04,Costa Rica,37.0,1194,1157.0,0.0,10,10.0,JHU,9.7489,-83.7534,89.0,76.0,CR,CRI,4999441.0,31.3,1194
2020-06-04,Cote d'Ivoire,152.0,3262,3110.0,0.0,35,35.0,JHU,7.54,-5.5471,80.0,70.0,CI,CIV,25069229.0,20.9,3262
2020-06-04,Croatia,1.0,2247,2246.0,0.0,103,103.0,JHU,45.1,15.2,98.0,78.0,HR,HRV,4089400.0,43.0,2247
2020-06-04,Cuba,12.0,2119,2107.0,0.0,83,83.0,JHU,22.0,-80.0,80.0,69.0,CU,CUB,11338138.0,41.5,2119
2020-06-04,Cyprus,0.0,958,958.0,0.0,17,17.0,JHU,35.1264,33.4299,86.0,74.0,CY,CYP,1189265.0,36.8,958
2020-06-04,Czechia,56.0,9494,9438.0,1.0,326,325.0,JHU,49.8175,15.472999999999999,94.0,84.0,CZ,CZE,10625695.0,42.1,9494
2020-06-04,Denmark,40.0,12011,11971.0,2.0,582,580.0,JHU,61.8926,-6.9118,94.0,87.0,DK,DNK,5797446.0,42.2,12011
2020-06-04,Diamond Princess,0.0,712,712.0,0.0,13,13.0,JHU,0.0,0.0,119.0,116.0,,,,,712
2020-06-04,Djibouti,119.0,4054,3935.0,0.0,26,26.0,JHU,11.8251,42.5903,72.0,58.0,DJ,DJI,958920.0,23.9,4054
2020-06-04,Dominica,0.0,18,18.0,0.0,0,0.0,JHU,15.415,-61.371,72.0,,DM,DMA,71625.0,33.5,18
2020-06-04,Dominican Republic,279.0,18319,18040.0,4.0,520,516.0,JHU,18.7357,-70.1627,89.0,76.0,DO,DOM,10627165.0,28.1,18319
2020-06-04,Ecuador,0.0,40966,40966.0,0.0,3486,3486.0,JHU,-1.8312,-78.1834,96.0,79.0,EC,ECU,17084357.0,27.7,40966
2020-06-04,Egypt,1152.0,29767,28615.0,38.0,1126,1088.0,JHU,26.0,30.0,91.0,83.0,EG,EGY,98423595.0,23.9,29767
2020-06-04,El Salvador,76.0,2781,2705.0,1.0,52,51.0,JHU,13.7942,-88.8965,73.0,57.0,SV,SLV,6420744.0,27.1,2781
2020-06-04,Equatorial Guinea,0.0,1306,1306.0,0.0,12,12.0,JHU,1.5,10.0,78.0,42.0,GQ,GNQ,1308974.0,19.8,1306
2020-06-04,Eritrea,0.0,39,39.0,0.0,0,0.0,JHU,15.1794,39.7823,71.0,,ER,ERI,,19.7,39
2020-06-04,Estonia,10.0,1890,1880.0,0.0,69,69.0,JHU,58.5953,25.0136,91.0,83.0,EE,EST,1320884.0,42.7,1890
2020-06-04,Eswatini,5.0,300,295.0,0.0,3,3.0,JHU,-26.5225,31.4659,71.0,36.0,SZ,SWZ,1136191.0,,300
2020-06-04,Ethiopia,150.0,1636,1486.0,1.0,18,17.0,JHU,9.145,40.4897,81.0,48.0,ET,ETH,109224559.0,17.9,1636
2020-06-04,Fiji,0.0,18,18.0,0.0,0,0.0,JHU,-17.7134,178.065,72.0,,FJ,FJI,883483.0,28.9,18
2020-06-04,Finland,0.0,6911,6911.0,1.0,322,321.0,JHU,64.0,26.0,96.0,84.0,FI,FIN,5518050.0,42.5,6911
2020-06-04,France,-2761.0,189569,192330.0,44.0,29068,29024.0,JHU,3.9339,-53.1258,128.0,97.0,FR,FRA,66987244.0,41.4,189569
2020-06-04,Gabon,53.0,2955,2902.0,1.0,21,20.0,JHU,-0.8037,11.6094,75.0,49.0,GA,GAB,2119275.0,18.6,2955
2020-06-04,Gambia,0.0,26,26.0,0.0,1,1.0,JHU,13.4432,-15.3101,55.0,,GM,GMB,2280102.0,21.0,26
2020-06-04,Georgia,1.0,801,800.0,0.0,13,13.0,JHU,42.3154,43.3569,89.0,67.0,GE,GEO,3731000.0,38.1,801
2020-06-04,Germany,351.0,184472,184121.0,33.0,8635,8602.0,JHU,51.0,9.0,126.0,96.0,DE,DEU,82927922.0,47.1,184472
2020-06-04,Ghana,337.0,8885,8548.0,0.0,38,38.0,JHU,7.9465,-1.0232,82.0,71.0,GH,GHA,29767108.0,21.1,8885
2020-06-04,Greece,15.0,2952,2937.0,1.0,180,179.0,JHU,39.0742,21.8243,96.0,84.0,GR,GRC,10727668.0,44.5,2952
2020-06-04,Grenada,0.0,23,23.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,71.0,,GD,GRD,111454.0,31.5,23
2020-06-04,Guatemala,394.0,6154,5760.0,15.0,158,143.0,JHU,15.7835,-90.2308,80.0,56.0,GT,GTM,17247807.0,22.1,6154
2020-06-04,Guinea,58.0,3991,3933.0,0.0,23,23.0,JHU,9.9456,-9.6966,70.0,62.0,GN,GIN,12414318.0,18.9,3991
2020-06-04,Guinea-Bissau,0.0,1339,1339.0,0.0,8,8.0,JHU,11.8037,-15.1804,67.0,37.0,GW,GNB,1874309.0,20.1,1339
2020-06-04,Guyana,0.0,153,153.0,0.0,12,12.0,JHU,5.0,-58.75,80.0,26.0,GY,GUY,779004.0,26.2,153
2020-06-04,Haiti,133.0,2640,2507.0,2.0,50,48.0,JHU,18.9712,-72.2852,74.0,32.0,HT,HTI,11123176.0,23.0,2640
2020-06-04,Holy See,0.0,12,12.0,0.0,0,0.0,JHU,41.9029,12.4534,69.0,,VA,VAT,,,12
2020-06-04,Honduras,190.0,5880,5690.0,9.0,243,234.0,JHU,15.2,-86.2419,81.0,68.0,HN,HND,9587522.0,23.0,5880
2020-06-04,Hungary,23.0,3954,3931.0,5.0,539,534.0,JHU,47.1625,19.5033,89.0,76.0,HU,HUN,9768785.0,42.3,3954
2020-06-04,Iceland,0.0,1806,1806.0,0.0,10,10.0,JHU,64.9631,-19.0208,95.0,85.0,IS,ISL,353574.0,36.5,1806
2020-06-04,India,9889.0,226713,216824.0,275.0,6363,6088.0,JHU,21.0,78.0,95.0,83.0,IN,IND,1352617328.0,28.1,226713
2020-06-04,Indonesia,585.0,28818,28233.0,23.0,1721,1698.0,JHU,-0.7893,113.9213,89.0,82.0,ID,IDN,267663435.0,30.2,28818
2020-06-04,Iran,3574.0,164270,160696.0,59.0,8071,8012.0,JHU,32.0,53.0,106.0,100.0,IR,IRN,81800269.0,30.3,164270
2020-06-04,Iraq,672.0,8840,8168.0,15.0,271,256.0,JHU,33.0,44.0,100.0,84.0,IQ,IRQ,38433600.0,20.0,8840
2020-06-04,Ireland,31.0,25142,25111.0,5.0,1664,1659.0,JHU,53.1424,-7.6921,93.0,83.0,IE,IRL,4853506.0,36.8,25142
2020-06-04,Israel,118.0,17495,17377.0,0.0,291,291.0,JHU,31.0,35.0,97.0,85.0,IL,ISR,8883800.0,29.9,17495
2020-06-04,Italy,177.0,234013,233836.0,88.0,33689,33601.0,JHU,43.0,12.0,105.0,103.0,IT,ITA,60431283.0,45.5,234013
2020-06-04,Jamaica,0.0,591,591.0,0.0,10,10.0,JHU,18.1096,-77.2975,84.0,51.0,JM,JAM,2934855.0,26.0,591
2020-06-04,Japan,44.0,16911,16867.0,6.0,911,905.0,JHU,36.0,138.0,129.0,105.0,JP,JPN,126529100.0,47.3,16911
2020-06-04,Jordan,8.0,765,757.0,0.0,9,9.0,JHU,31.24,36.51,82.0,75.0,JO,JOR,9956011.0,22.5,765
2020-06-04,Kazakhstan,0.0,12067,12067.0,4.0,52,48.0,JHU,48.0196,66.9237,83.0,71.0,KZ,KAZ,18276499.0,30.6,12067
2020-06-04,Kenya,124.0,2340,2216.0,4.0,78,74.0,JHU,-0.0236,37.9062,78.0,64.0,KE,KEN,51393010.0,19.7,2340
2020-06-04,Kosovo,0.0,1142,1142.0,0.0,30,30.0,JHU,42.602636,20.902977,71.0,66.0,RS,SRB,6982084.0,42.6,1142
2020-06-04,Kuwait,562.0,29921,29359.0,6.0,236,230.0,JHU,29.5,47.75,101.0,83.0,KW,KWT,4137309.0,29.3,29921
2020-06-04,Kyrgyzstan,28.0,1899,1871.0,0.0,20,20.0,JHU,41.2044,74.7661,77.0,66.0,KG,KGZ,6315800.0,26.5,1899
2020-06-04,Laos,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,71.0,,,,,,19
2020-06-04,Latvia,3.0,1082,1079.0,1.0,25,24.0,JHU,56.8796,24.6032,88.0,77.0,LV,LVA,1926542.0,43.6,1082
2020-06-04,Lebanon,50.0,1306,1256.0,1.0,28,27.0,JHU,33.8547,35.8623,96.0,82.0,LB,LBN,6848925.0,30.5,1306
2020-06-04,Lesotho,0.0,4,4.0,0.0,0,0.0,JHU,-29.609988,28.233608,,,LS,LSO,2108132.0,24.2,4
2020-06-04,Liberia,5.0,321,316.0,0.0,28,28.0,JHU,6.4281,-9.4295,65.0,45.0,LR,LBR,4818977.0,17.8,321
2020-06-04,Libya,13.0,209,196.0,0.0,5,5.0,JHU,26.3351,17.228331,68.0,8.0,LY,LBY,6678567.0,28.9,209
2020-06-04,Liechtenstein,0.0,82,82.0,0.0,1,1.0,JHU,47.14,9.55,80.0,,LI,LIE,37910.0,43.2,82
2020-06-04,Lithuania,3.0,1687,1684.0,0.0,71,71.0,JHU,55.1694,23.8813,84.0,75.0,LT,LTU,2789533.0,43.7,1687
2020-06-04,Luxembourg,3.0,4027,4024.0,0.0,110,110.0,JHU,49.8153,6.1296,87.0,80.0,LU,LUX,607728.0,39.3,4027
2020-06-04,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,65.0,,,,,,9
2020-06-04,Madagascar,49.0,957,908.0,1.0,7,6.0,JHU,-18.7669,46.8691,74.0,55.0,MG,MDG,26262368.0,19.7,957
2020-06-04,Malawi,24.0,393,369.0,0.0,4,4.0,JHU,-13.254307999999998,34.301525,60.0,11.0,MW,MWI,18143315.0,16.5,393
2020-06-04,Malaysia,277.0,8247,7970.0,0.0,115,115.0,JHU,2.5,112.5,128.0,88.0,MY,MYS,31528585.0,28.5,8247
2020-06-04,Maldives,22.0,1872,1850.0,0.0,7,7.0,JHU,3.2028,73.2207,87.0,43.0,MV,MDV,515696.0,28.2,1872
2020-06-04,Mali,75.0,1461,1386.0,6.0,85,79.0,JHU,17.570692,-3.996166000000001,70.0,54.0,ML,MLI,19077690.0,15.8,1461
2020-06-04,Malta,0.0,622,622.0,0.0,9,9.0,JHU,35.9375,14.3754,87.0,74.0,MT,MLT,483530.0,41.8,622
2020-06-04,Mauritania,39.0,784,745.0,5.0,39,34.0,JHU,21.0079,10.9408,69.0,17.0,MR,MRT,4403319.0,20.5,784
2020-06-04,Mauritius,0.0,335,335.0,0.0,10,10.0,JHU,-20.2,57.5,77.0,69.0,MU,MUS,1265303.0,35.3,335
2020-06-04,Mexico,4442.0,105680,101238.0,816.0,12545,11729.0,JHU,23.6345,-102.5528,96.0,79.0,MX,MEX,126190788.0,28.3,105680
2020-06-04,Moldova,223.0,9018,8795.0,5.0,315,310.0,JHU,47.4116,28.3699,84.0,74.0,MD,MDA,3545883.0,36.7,9018
2020-06-04,Monaco,0.0,99,99.0,0.0,4,4.0,JHU,43.7333,7.4167,81.0,,MC,MCO,38682.0,53.1,99
2020-06-04,Mongolia,1.0,186,185.0,0.0,0,0.0,JHU,46.8625,103.8467,80.0,20.0,MN,MNG,3170208.0,28.3,186
2020-06-04,Montenegro,0.0,324,324.0,0.0,9,9.0,JHU,42.5,19.3,77.0,66.0,ME,MNE,622345.0,40.7,324
2020-06-04,Morocco,81.0,8003,7922.0,2.0,208,206.0,JHU,31.7917,-7.0926,86.0,75.0,MA,MAR,36029138.0,29.3,8003
2020-06-04,Mozambique,36.0,352,316.0,0.0,2,2.0,JHU,-18.665695,35.529562,72.0,25.0,MZ,MOZ,29495962.0,17.2,352
2020-06-04,Namibia,0.0,25,25.0,0.0,0,0.0,JHU,-22.9576,18.4904,73.0,,NA,NAM,2448255.0,21.2,25
2020-06-04,Nepal,334.0,2634,2300.0,1.0,10,9.0,JHU,28.1667,84.25,69.0,29.0,NP,NPL,28087871.0,24.1,2634
2020-06-04,Netherlands,209.0,47148,46939.0,13.0,6009,5996.0,JHU,12.5186,-70.0358,97.0,91.0,NL,NLD,17231017.0,42.6,47148
2020-06-04,New Zealand,0.0,1504,1504.0,0.0,22,22.0,JHU,-40.9006,174.886,90.0,75.0,NZ,NZL,4885500.0,37.9,1504
2020-06-04,Nicaragua,0.0,1118,1118.0,0.0,46,46.0,JHU,12.8654,-85.2072,66.0,17.0,NI,NIC,6465513.0,25.7,1118
2020-06-04,Niger,2.0,963,961.0,0.0,65,65.0,JHU,17.6078,8.0817,72.0,63.0,NG,NGA,195874740.0,18.4,963
2020-06-04,Nigeria,350.0,11516,11166.0,8.0,323,315.0,JHU,9.082,8.6753,79.0,68.0,NG,NGA,195874740.0,18.4,11516
2020-06-04,North Macedonia,119.0,2611,2492.0,2.0,147,145.0,JHU,41.6086,21.7453,87.0,75.0,MK,MKD,2082958.0,37.9,2611
2020-06-04,Norway,27.0,8504,8477.0,1.0,238,237.0,JHU,60.472,8.4689,98.0,91.0,NO,NOR,5314336.0,39.2,8504
2020-06-04,Oman,779.0,14316,13537.0,0.0,67,67.0,JHU,21.0,57.0,97.0,71.0,OM,OMN,4829483.0,25.6,14316
2020-06-04,Pakistan,3985.0,89249,85264.0,68.0,1838,1770.0,JHU,30.3753,69.3451,95.0,82.0,PK,PAK,212215030.0,23.8,89249
2020-06-04,Panama,435.0,15044,14609.0,6.0,363,357.0,JHU,8.538,-80.7821,86.0,78.0,PA,PAN,4176873.0,29.2,15044
2020-06-04,Papua New Guinea,0.0,8,8.0,0.0,0,0.0,JHU,-6.315,143.9555,50.0,,PG,PNG,8606316.0,23.1,8
2020-06-04,Paraguay,16.0,1086,1070.0,0.0,11,11.0,JHU,-23.4425,-58.4438,86.0,61.0,PY,PRY,6956071.0,28.2,1086
2020-06-04,Peru,4284.0,183198,178914.0,137.0,5031,4894.0,JHU,-9.19,-75.0152,89.0,80.0,PE,PER,31989256.0,28.0,183198
2020-06-04,Philippines,634.0,20382,19748.0,10.0,984,974.0,JHU,13.0,122.0,91.0,83.0,PH,PHL,106651922.0,23.5,20382
2020-06-04,Poland,361.0,25048,24687.0,2.0,1117,1115.0,JHU,51.9194,19.1451,91.0,83.0,PL,POL,37978548.0,40.7,25048
2020-06-04,Portugal,331.0,33592,33261.0,8.0,1455,1447.0,JHU,39.3999,-8.2245,93.0,84.0,PT,PRT,10281762.0,42.2,33592
2020-06-04,Qatar,1581.0,63741,62160.0,0.0,45,45.0,JHU,25.3548,51.1839,94.0,86.0,QA,QAT,2781677.0,33.2,63741
2020-06-04,Romania,238.0,19907,19669.0,9.0,1305,1296.0,JHU,45.9432,24.9668,92.0,83.0,RO,ROU,19473936.0,41.1,19907
2020-06-04,Russia,8823.0,440538,431715.0,168.0,5376,5208.0,JHU,60.0,90.0,91.0,80.0,RU,RUS,144478050.0,39.6,440538
2020-06-04,Rwanda,13.0,410,397.0,0.0,2,2.0,JHU,-1.9403,29.8739,81.0,62.0,RW,RWA,12301939.0,19.0,410
2020-06-04,Saint Kitts and Nevis,0.0,15,15.0,0.0,0,0.0,JHU,17.357822,-62.782998,67.0,,KN,KNA,52441.0,35.0,15
2020-06-04,Saint Lucia,1.0,19,18.0,0.0,0,0.0,JHU,13.9094,-60.9789,68.0,,LC,LCA,181889.0,34.8,19
2020-06-04,Saint Vincent and the Grenadines,0.0,26,26.0,0.0,0,0.0,JHU,12.9843,-61.2872,62.0,,VC,VCT,110210.0,33.6,26
2020-06-04,San Marino,4.0,678,674.0,0.0,42,42.0,JHU,43.9424,12.4578,95.0,82.0,SM,SMR,33785.0,44.4,678
2020-06-04,Sao Tome and Principe,1.0,485,484.0,0.0,12,12.0,JHU,0.18636,6.613081,38.0,31.0,ST,STP,211028.0,18.4,485
2020-06-04,Saudi Arabia,1975.0,93157,91182.0,32.0,611,579.0,JHU,24.0,45.0,92.0,83.0,SA,SAU,33699947.0,27.5,93157
2020-06-04,Senegal,89.0,4021,3932.0,0.0,45,45.0,JHU,14.4974,-14.4524,84.0,71.0,SN,SEN,15854360.0,18.8,4021
2020-06-04,Serbia,48.0,11571,11523.0,1.0,246,245.0,JHU,44.0165,21.0059,87.0,78.0,RS,SRB,6982084.0,42.6,11571
2020-06-04,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,78.0,,SC,SYC,96762.0,35.4,11
2020-06-04,Sierra Leone,5.0,914,909.0,0.0,47,47.0,JHU,8.460555000000001,-11.779889,61.0,38.0,SL,SLE,7650154.0,19.0,914
2020-06-04,Singapore,517.0,36922,36405.0,0.0,24,24.0,JHU,1.2833,103.8333,130.0,97.0,SG,SGP,5638676.0,34.6,36922
2020-06-04,Slovakia,1.0,1526,1525.0,0.0,28,28.0,JHU,48.669,19.699,87.0,79.0,SK,SVK,5447011.0,40.5,1526
2020-06-04,Slovenia,0.0,1477,1477.0,0.0,109,109.0,JHU,46.1512,14.9955,91.0,84.0,SI,SVN,2067372.0,44.5,1477
2020-06-04,Somalia,58.0,2204,2146.0,0.0,79,79.0,JHU,5.1521,46.1996,66.0,49.0,SO,SOM,15008154.0,18.1,2204
2020-06-04,South Africa,3267.0,40792,37525.0,56.0,848,792.0,JHU,-30.5595,22.9375,87.0,79.0,ZA,ZAF,57779622.0,27.1,40792
2020-06-04,South Korea,39.0,11668,11629.0,0.0,273,273.0,JHU,36.0,128.0,126.0,106.0,,,,,11668
2020-06-04,South Sudan,0.0,994,994.0,0.0,10,10.0,JHU,6.8770000000000024,31.307,43.0,28.0,SS,SSD,10975920.0,17.3,994
2020-06-04,Spain,334.0,240660,240326.0,5.0,27133,27128.0,JHU,40.0,-4.0,101.0,95.0,ES,ESP,46723749.0,42.7,240660
2020-06-04,Sri Lanka,48.0,1797,1749.0,0.0,11,11.0,JHU,7.0,81.0,84.0,73.0,LK,LKA,21670000.0,32.8,1797
2020-06-04,Sudan,215.0,5714,5499.0,19.0,333,314.0,JHU,12.8628,30.2176,69.0,46.0,SD,SDN,41801533.0,19.9,5714
2020-06-04,Suriname,8.0,82,74.0,0.0,1,1.0,JHU,3.9193,-56.0278,75.0,,SR,SUR,575991.0,29.8,82
2020-06-04,Sweden,1080.0,41883,40803.0,20.0,4562,4542.0,JHU,63.0,16.0,99.0,91.0,SE,SWE,10183175.0,41.2,41883
2020-06-04,Switzerland,20.0,30913,30893.0,0.0,1921,1921.0,JHU,46.8182,8.2275,99.0,92.0,CH,CHE,8516543.0,42.4,30913
2020-06-04,Syria,1.0,124,123.0,0.0,6,6.0,JHU,34.802075,38.99681500000001,72.0,11.0,SY,SYR,16906283.0,24.3,124
2020-06-04,Taiwan*,0.0,443,443.0,0.0,7,7.0,JHU,23.7,121.0,130.0,79.0,,,,,443
2020-06-04,Tajikistan,98.0,4289,4191.0,0.0,48,48.0,JHU,38.861034000000004,71.276093,36.0,33.0,TJ,TJK,9100837.0,24.5,4289
2020-06-04,Tanzania,0.0,509,509.0,0.0,21,21.0,JHU,-6.369,34.8888,78.0,49.0,TZ,TZA,56318348.0,17.7,509
2020-06-04,Thailand,17.0,3101,3084.0,0.0,58,58.0,JHU,15.0,101.0,133.0,82.0,TH,THA,69428524.0,37.7,3101
2020-06-04,Timor-Leste,0.0,24,24.0,0.0,0,0.0,JHU,-8.874217,125.727539,52.0,,TL,TLS,1267972.0,,24
2020-06-04,Togo,13.0,465,452.0,0.0,13,13.0,JHU,8.6195,0.8248,77.0,37.0,TG,TGO,7889094.0,19.8,465
2020-06-04,Trinidad and Tobago,0.0,117,117.0,0.0,8,8.0,JHU,10.6918,-61.2225,80.0,62.0,TT,TTO,1389858.0,36.0,117
2020-06-04,Tunisia,0.0,1087,1087.0,0.0,49,49.0,JHU,34.0,9.0,87.0,73.0,TN,TUN,11565204.0,31.6,1087
2020-06-04,Turkey,988.0,167410,166422.0,21.0,4630,4609.0,JHU,38.9637,35.2433,84.0,78.0,TR,TUR,82319724.0,30.9,167410
2020-06-04,US,21295.0,1878543,1857248.0,1035.0,108479,107444.0,JHU,37.0902,-95.7129,131.0,93.0,US,USA,327167434.0,38.1,1878543
2020-06-04,Uganda,15.0,522,507.0,0.0,0,0.0,JHU,1.0,32.0,74.0,30.0,UG,UGA,42723139.0,15.8,522
2020-06-04,Ukraine,596.0,25981,25385.0,13.0,755,742.0,JHU,48.3794,31.1656,81.0,72.0,UA,UKR,44622516.0,40.6,25981
2020-06-04,United Arab Emirates,659.0,37018,36359.0,3.0,273,270.0,JHU,24.0,54.0,124.0,79.0,AE,ARE,9630959.0,30.3,37018
2020-06-04,United Kingdom,1809.0,283079,281270.0,176.0,39987,39811.0,JHU,32.3078,-64.7505,116.0,92.0,GB,GBR,66488991.0,40.5,283079
2020-06-04,Uruguay,4.0,832,828.0,0.0,23,23.0,JHU,-32.5228,-55.7658,83.0,77.0,UY,URY,3449299.0,35.0,832
2020-06-04,Uzbekistan,96.0,3939,3843.0,0.0,16,16.0,JHU,41.3775,64.5853,81.0,69.0,UZ,UZB,32955400.0,28.6,3939
2020-06-04,Venezuela,135.0,2087,1952.0,0.0,20,20.0,JHU,6.4238,-66.5897,82.0,71.0,VE,VEN,28870195.0,28.3,2087
2020-06-04,Vietnam,0.0,328,328.0,0.0,0,0.0,JHU,16.0,108.0,125.0,75.0,VN,VNM,95540395.0,30.5,328
2020-06-04,West Bank and Gaza,7.0,464,457.0,0.0,3,3.0,JHU,31.9522,35.2332,91.0,68.0,,,,,464
2020-06-04,Western Sahara,0.0,9,9.0,0.0,1,1.0,JHU,24.2155,-12.8858,54.0,,EH,ESH,,21.1,9
2020-06-04,Yemen,34.0,453,419.0,8.0,103,95.0,JHU,15.552726999999999,48.516388,37.0,21.0,YE,YEM,28498687.0,19.5,453
2020-06-04,Zambia,0.0,1089,1089.0,0.0,7,7.0,JHU,-15.4167,28.2833,72.0,36.0,ZM,ZMB,17351822.0,16.8,1089
2020-06-04,Zimbabwe,15.0,237,222.0,0.0,4,4.0,JHU,-20.0,30.0,70.0,9.0,ZW,ZWE,14439018.0,20.0,237
2020-06-05,Afghanistan,915.0,18969,18054.0,9.0,309,300.0,JHU,33.0,65.0,88.0,71.0,AF,AFG,37172386.0,18.9,18969
2020-06-05,Albania,15.0,1212,1197.0,0.0,33,33.0,JHU,41.1533,20.1683,88.0,75.0,AL,ALB,2866376.0,32.9,1212
2020-06-05,Algeria,104.0,9935,9831.0,9.0,690,681.0,JHU,28.0339,1.6596,95.0,77.0,DZ,DZA,42228429.0,28.1,9935
2020-06-05,Andorra,0.0,852,852.0,0.0,51,51.0,JHU,42.5063,1.5218,81.0,76.0,AD,AND,77006.0,44.3,852
2020-06-05,Angola,0.0,86,86.0,0.0,4,4.0,JHU,-11.2027,17.8739,70.0,,AO,AGO,30809762.0,15.9,86
2020-06-05,Antigua and Barbuda,0.0,26,26.0,0.0,3,3.0,JHU,17.0608,-61.7964,72.0,,AG,ATG,96286.0,31.9,26
2020-06-05,Argentina,840.0,21037,20197.0,24.0,632,608.0,JHU,-38.4161,-63.6167,91.0,78.0,AR,ARG,44494502.0,31.7,21037
2020-06-05,Armenia,596.0,11817,11221.0,7.0,183,176.0,JHU,40.0691,45.0382,85.0,79.0,AM,ARM,2951776.0,35.1,11817
2020-06-05,Australia,5.0,7252,7247.0,0.0,102,102.0,JHU,-35.4735,149.0124,120.0,84.0,AU,AUS,24992369.0,38.7,7252
2020-06-05,Austria,38.0,16843,16805.0,2.0,672,670.0,JHU,47.5162,14.5501,98.0,90.0,AT,AUT,8847037.0,44.0,16843
2020-06-05,Azerbaijan,338.0,6860,6522.0,4.0,82,78.0,JHU,40.1431,47.5769,93.0,72.0,AZ,AZE,9942334.0,31.3,6860
2020-06-05,Bahamas,0.0,102,102.0,0.0,11,11.0,JHU,25.0343,-77.3963,74.0,14.0,BS,BHS,385640.0,32.0,102
2020-06-05,Bahrain,539.0,13835,13296.0,1.0,22,21.0,JHU,26.0275,50.55,102.0,88.0,BH,BHR,1569439.0,32.3,13835
2020-06-05,Bangladesh,2828.0,60391,57563.0,30.0,811,781.0,JHU,23.685,90.3563,83.0,61.0,BD,BGD,161356039.0,26.7,60391
2020-06-05,Barbados,0.0,92,92.0,0.0,7,7.0,JHU,13.1939,-59.5432,79.0,,BB,BRB,286641.0,38.6,92
2020-06-05,Belarus,887.0,46868,45981.0,6.0,259,253.0,JHU,53.7098,27.9534,94.0,68.0,BY,BLR,9485386.0,40.0,46868
2020-06-05,Belgium,140.0,58907,58767.0,18.0,9566,9548.0,JHU,50.8333,4.0,96.0,92.0,BE,BEL,11422068.0,41.4,58907
2020-06-05,Belize,1.0,19,18.0,0.0,2,2.0,JHU,13.1939,-59.5432,62.0,,BZ,BLZ,383071.0,22.7,19
2020-06-05,Benin,0.0,261,261.0,0.0,3,3.0,JHU,9.3077,2.3158,75.0,30.0,BJ,BEN,11485048.0,18.2,261
2020-06-05,Bhutan,1.0,48,47.0,0.0,0,0.0,JHU,27.5142,90.4336,65.0,,BT,BTN,754394.0,27.6,48
2020-06-05,Bolivia,483.0,12728,12245.0,12.0,427,415.0,JHU,-16.2902,-63.5887,84.0,67.0,BO,BOL,11353142.0,24.3,12728
2020-06-05,Bosnia and Herzegovina,12.0,2606,2594.0,0.0,159,159.0,JHU,43.9159,17.6791,88.0,76.0,BA,BIH,3323929.0,42.1,2606
2020-06-05,Botswana,0.0,40,40.0,0.0,1,1.0,JHU,-22.3285,24.6849,62.0,,BW,BWA,2254126.0,24.5,40
2020-06-05,Brazil,30830.0,645771,614941.0,1005.0,35026,34021.0,JHU,-14.235,-51.9253,92.0,85.0,BR,BRA,209469333.0,32.6,645771
2020-06-05,Brunei,0.0,141,141.0,0.0,2,2.0,JHU,4.5353,114.7277,87.0,74.0,BN,BRN,428962.0,30.2,141
2020-06-05,Bulgaria,42.0,2627,2585.0,12.0,159,147.0,JHU,42.7339,25.4858,87.0,78.0,BG,BGR,7024216.0,42.7,2627
2020-06-05,Burkina Faso,3.0,888,885.0,0.0,53,53.0,JHU,12.2383,-1.5616,82.0,74.0,BF,BFA,19751535.0,17.3,888
2020-06-05,Burma,0.0,236,236.0,0.0,6,6.0,JHU,21.9162,95.956,71.0,48.0,,,,,236
