country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Michigan,Washtenaw,Michigan-Washtenaw,2020-03-28,35.0,185,150.0,0.0,3,3.0,NYT,26161,42.252217,-83.843423,16.0,14.0,10.0,2.0,US,USA,327167434.0,9986857,38.1,123831,MI,48103,53057,815.0
US,Michigan,Wayne,Michigan-Wayne,2020-03-28,506.0,2316,1810.0,9.0,46,37.0,NYT,26163,42.284664,-83.261953,16.0,16.0,10.0,10.0,US,USA,327167434.0,9986857,38.1,123831,MI,48125,21273,5253.0
US,Michigan,Wexford,Michigan-Wexford,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26165,44.331375,-85.57004599999999,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49618,761,24.0
US,Minnesota,Anoka,Minnesota-Anoka,2020-03-28,2.0,12,10.0,0.0,0,0.0,NYT,27003,45.27411,-93.242723,15.0,10.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55011,10170,226.0
US,Minnesota,Beltrami,Minnesota-Beltrami,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,27007,47.879508,-95.00505,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56667,662,7.0
US,Minnesota,Benton,Minnesota-Benton,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27009,45.701225,-94.00144,15.0,8.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56379,16163,179.0
US,Minnesota,Big Stone,Minnesota-Big Stone,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27011,45.419925,-96.402226,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56240,1042,7.0
US,Minnesota,Blue Earth,Minnesota-Blue Earth,2020-03-28,0.0,7,7.0,0.0,0,0.0,NYT,27013,44.03371,-94.064012,15.0,6.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56037,1635,23.0
US,Minnesota,Carver,Minnesota-Carver,2020-03-28,1.0,9,8.0,0.0,0,0.0,NYT,27019,44.82132,-93.80009100000001,15.0,7.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55322,3163,58.0
US,Minnesota,Cass,Minnesota-Cass,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27021,46.951745,-94.33370500000001,15.0,9.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56655,1303,12.0
US,Minnesota,Chisago,Minnesota-Chisago,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,27025,45.505444,-92.903849,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55056,13546,133.0
US,Minnesota,Clay,Minnesota-Clay,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,27027,46.898377,-96.494901,15.0,8.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56547,2700,17.0
US,Minnesota,Clearwater,Minnesota-Clearwater,2020-03-28,1.0,1,0.0,0.0,0,0.0,NYT,27029,47.575873,-95.371117,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,,,
US,Minnesota,Dakota,Minnesota-Dakota,2020-03-28,5.0,33,28.0,0.0,0,0.0,NYT,27037,44.670893,-93.062481,15.0,12.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55068,27490,642.0
US,Minnesota,Dodge,Minnesota-Dodge,2020-03-28,1.0,6,5.0,0.0,0,0.0,NYT,27039,44.020706,-92.869353,15.0,3.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55927,4071,51.0
US,Minnesota,Faribault,Minnesota-Faribault,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27043,43.676522,-93.947234,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56033,345,10.0
US,Minnesota,Fillmore,Minnesota-Fillmore,2020-03-28,2.0,5,3.0,0.0,0,0.0,NYT,27045,43.679187,-92.093937,15.0,1.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55939,1963,24.0
US,Minnesota,Goodhue,Minnesota-Goodhue,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,27049,44.406178000000004,-92.71600000000001,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55027,3031,26.0
US,Minnesota,Hennepin,Minnesota-Hennepin,2020-03-28,11.0,152,141.0,1.0,2,1.0,NYT,27053,45.006121,-93.475228,15.0,15.0,5.0,5.0,US,USA,327167434.0,5639632,38.1,123831,MN,55447,21187,2411.0
US,Minnesota,Jackson,Minnesota-Jackson,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27063,43.671110999999996,-95.149731,15.0,9.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56150,2742,16.0
US,Minnesota,Kandiyohi,Minnesota-Kandiyohi,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27067,45.152714,-95.004981,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56288,4696,100.0
US,Minnesota,Lac qui Parle,Minnesota-Lac qui Parle,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27073,44.999856,-96.176836,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56256,2581,11.0
US,Minnesota,Le Sueur,Minnesota-Le Sueur,2020-03-28,1.0,11,10.0,0.0,0,0.0,NYT,27079,44.373424,-93.730143,15.0,5.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56057,3867,45.0
US,Minnesota,Lincoln,Minnesota-Lincoln,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27081,44.408238,-96.272032,15.0,6.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56113,238,7.0
US,Minnesota,Lyon,Minnesota-Lyon,2020-03-28,1.0,1,0.0,0.0,0,0.0,NYT,27083,44.409195000000004,-95.847268,15.0,2.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,,,
US,Minnesota,Mahnomen,Minnesota-Mahnomen,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27087,47.328387,-95.811089,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56557,2811,11.0
US,Minnesota,Martin,Minnesota-Martin,2020-03-28,1.0,19,18.0,0.0,1,1.0,NYT,27091,43.677118,-94.537252,15.0,8.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56181,1147,18.0
US,Minnesota,Mower,Minnesota-Mower,2020-03-28,1.0,11,10.0,0.0,0,0.0,NYT,27099,43.666249,-92.759514,15.0,7.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55926,853,14.0
US,Minnesota,Nicollet,Minnesota-Nicollet,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,27103,44.35882,-94.245684,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56074,2004,26.0
US,Minnesota,Olmsted,Minnesota-Olmsted,2020-03-28,3.0,37,34.0,0.0,0,0.0,NYT,27109,43.999499,-92.410099,15.0,11.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55904,26332,423.0
US,Minnesota,Ramsey,Minnesota-Ramsey,2020-03-28,8.0,42,34.0,1.0,2,1.0,NYT,27123,45.015204,-93.099965,15.0,14.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55117,41649,4512.0
US,Minnesota,Renville,Minnesota-Renville,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27129,44.723696999999994,-94.955617,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56277,3191,30.0
US,Minnesota,Rice,Minnesota-Rice,2020-03-28,1.0,3,2.0,0.0,0,0.0,NYT,27131,44.350734,-93.298505,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55021,29732,164.0
US,Minnesota,Scott,Minnesota-Scott,2020-03-28,1.0,8,7.0,0.0,0,0.0,NYT,27139,44.651804999999996,-93.533731,15.0,6.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55379,40416,686.0
US,Minnesota,Sherburne,Minnesota-Sherburne,2020-03-28,2.0,5,3.0,0.0,0,0.0,NYT,27141,45.453176,-93.76913,15.0,1.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55308,9064,144.0
US,Minnesota,Sibley,Minnesota-Sibley,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27143,44.575734000000004,-94.23012299999999,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55334,2939,34.0
US,Minnesota,St. Louis,Minnesota-St. Louis,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,27137,47.578635,-92.51456999999999,15.0,12.0,5.0,4.0,US,USA,327167434.0,5639632,38.1,123831,MN,55792,10107,101.0
US,Minnesota,Stearns,Minnesota-Stearns,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,27145,45.555234999999996,-94.61048199999999,15.0,6.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56307,5157,48.0
US,Minnesota,Steele,Minnesota-Steele,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,27147,44.015260999999995,-93.220453,15.0,5.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55060,28911,141.0
US,Minnesota,Unknown,Minnesota-Unknown,2020-03-28,0.0,1,1.0,-1.0,0,1.0,NYT,-999,,,15.0,19.0,5.0,8.0,US,USA,327167434.0,5639632,38.1,123831,MN,NOT FOUND,NOT FOUND,NOT FOUND
US,Minnesota,Wabasha,Minnesota-Wabasha,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,27157,44.289693,-92.23334,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55957,756,19.0
US,Minnesota,Waseca,Minnesota-Waseca,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,27161,44.01846,-93.589844,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56093,12831,71.0
US,Minnesota,Washington,Minnesota-Washington,2020-03-28,3.0,25,22.0,0.0,0,0.0,NYT,27163,45.037929,-92.890117,15.0,21.0,5.0,3.0,US,USA,327167434.0,5639632,38.1,123831,MN,55042,8840,361.0
US,Minnesota,Wilkin,Minnesota-Wilkin,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,27167,46.362334999999995,-96.47665699999999,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,56520,3983,32.0
US,Minnesota,Winona,Minnesota-Winona,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,27169,43.982268,-91.776708,15.0,,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55952,2529,39.0
US,Minnesota,Wright,Minnesota-Wright,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,27171,45.175090999999995,-93.966396,15.0,3.0,5.0,,US,USA,327167434.0,5639632,38.1,123831,MN,55358,4982,91.0
US,Mississippi,Adams,Mississippi-Adams,2020-03-28,4.0,6,2.0,0.0,0,0.0,NYT,28001,31.486224,-91.35179699999999,12.0,15.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39120,32334,68.0
US,Mississippi,Amite,Mississippi-Amite,2020-03-28,1.0,1,0.0,0.0,0,0.0,NYT,28005,31.203933000000003,-90.795542,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39645,5016,16.0
US,Mississippi,Attala,Mississippi-Attala,2020-03-28,1.0,9,8.0,0.0,0,0.0,NYT,28007,33.090468,-89.588622,12.0,3.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39090,13398,50.0
US,Mississippi,Benton,Mississippi-Benton,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,28009,34.810518,-89.200285,12.0,8.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38603,2894,22.0
US,Mississippi,Bolivar,Mississippi-Bolivar,2020-03-28,2.0,11,9.0,0.0,0,0.0,NYT,28011,33.799139000000004,-90.88412,12.0,3.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38726,532,9.0
US,Mississippi,Calhoun,Mississippi-Calhoun,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,28013,33.936634000000005,-89.337114,12.0,4.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38951,1316,22.0
US,Mississippi,Chickasaw,Mississippi-Chickasaw,2020-03-28,1.0,10,9.0,0.0,0,0.0,NYT,28017,33.933277000000004,-88.947558,12.0,5.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38851,8408,38.0
US,Mississippi,Choctaw,Mississippi-Choctaw,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,28019,33.345964,-89.25133199999999,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39772,1793,25.0
US,Mississippi,Clarke,Mississippi-Clarke,2020-03-28,1.0,1,0.0,0.0,0,0.0,NYT,28023,32.045374,-88.687976,12.0,10.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,,,
US,Mississippi,Clay,Mississippi-Clay,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,28025,33.65967,-88.78246800000001,12.0,8.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39741,1560,23.0
US,Mississippi,Coahoma,Mississippi-Coahoma,2020-03-28,0.0,18,18.0,0.0,0,0.0,NYT,28027,34.22867,-90.603165,12.0,8.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38614,20418,82.0
US,Mississippi,Copiah,Mississippi-Copiah,2020-03-28,0.0,8,8.0,0.0,0,0.0,NYT,28029,31.866915000000002,-90.448758,12.0,5.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39083,10626,32.0
US,Mississippi,Covington,Mississippi-Covington,2020-03-28,1.0,1,0.0,0.0,0,0.0,NYT,28031,31.633331,-89.548897,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,,,
US,Mississippi,DeSoto,Mississippi-DeSoto,2020-03-28,2.0,65,63.0,1.0,1,0.0,NYT,28033,34.874266,-89.99324,12.0,8.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38651,7103,215.0
US,Mississippi,Forrest,Mississippi-Forrest,2020-03-28,2.0,18,16.0,0.0,0,0.0,NYT,28035,31.188579999999998,-89.259447,12.0,8.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39401,43366,226.0
US,Mississippi,Franklin,Mississippi-Franklin,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,28037,31.477773,-90.895457,12.0,11.0,,3.0,US,USA,327167434.0,2976149,38.1,123831,MS,39630,1115,367.0
US,Mississippi,George,Mississippi-George,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,28039,30.855431,-88.642268,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39452,26964,48.0
US,Mississippi,Grenada,Mississippi-Grenada,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,28043,33.770031,-89.80274,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38901,18403,77.0
US,Mississippi,Hancock,Mississippi-Hancock,2020-03-28,0.0,9,9.0,0.0,1,1.0,NYT,28045,30.391640999999996,-89.482791,12.0,5.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39556,7705,73.0
US,Mississippi,Harrison,Mississippi-Harrison,2020-03-28,4.0,38,34.0,0.0,1,1.0,NYT,28047,30.416535999999997,-89.083376,12.0,15.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39501,21987,1607.0
US,Mississippi,Hinds,Mississippi-Hinds,2020-03-28,8.0,58,50.0,0.0,0,0.0,NYT,28049,32.267788,-90.46601700000001,12.0,12.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39154,10526,94.0
US,Mississippi,Holmes,Mississippi-Holmes,2020-03-28,3.0,13,10.0,0.0,1,1.0,NYT,28051,33.125941999999995,-90.091197,12.0,7.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39095,7324,22.0
US,Mississippi,Humphreys,Mississippi-Humphreys,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,28053,33.130996,-90.523421,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39038,6258,29.0
US,Mississippi,Itawamba,Mississippi-Itawamba,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,28057,34.281075,-88.363127,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38843,11467,58.0
US,Mississippi,Jackson,Mississippi-Jackson,2020-03-28,9.0,33,24.0,0.0,0,0.0,NYT,28059,30.456004999999998,-88.625101,12.0,9.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39553,17174,650.0
US,Mississippi,Jefferson,Mississippi-Jefferson,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,28063,31.733633,-91.043878,12.0,17.0,,9.0,US,USA,327167434.0,2976149,38.1,123831,MS,39069,5409,31.0
US,Mississippi,Jones,Mississippi-Jones,2020-03-28,2.0,3,1.0,0.0,0,0.0,NYT,28067,31.616601,-89.168532,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39437,12917,77.0
US,Mississippi,Kemper,Mississippi-Kemper,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,28069,32.750136,-88.625631,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39352,812,8.0
US,Mississippi,Lafayette,Mississippi-Lafayette,2020-03-28,0.0,11,11.0,0.0,0,0.0,NYT,28071,34.353078000000004,-89.485385,12.0,9.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38655,36699,95.0
US,Mississippi,Lamar,Mississippi-Lamar,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,28073,31.197585999999998,-89.50636899999999,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39475,12225,73.0
US,Mississippi,Lauderdale,Mississippi-Lauderdale,2020-03-28,2.0,12,10.0,0.0,0,0.0,NYT,28075,32.403998,-88.660449,12.0,4.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39342,1287,521.0
US,Mississippi,Lawrence,Mississippi-Lawrence,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,28077,31.550009000000003,-90.10753000000001,12.0,3.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39654,5635,37.0
US,Mississippi,Leake,Mississippi-Leake,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,28079,32.76063,-89.52225,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39051,16569,39.0
US,Mississippi,Lee,Mississippi-Lee,2020-03-28,2.0,17,15.0,1.0,1,0.0,NYT,28081,34.29237,-88.682439,12.0,14.0,,1.0,US,USA,327167434.0,2976149,38.1,123831,MS,38804,17285,214.0
US,Mississippi,Leflore,Mississippi-Leflore,2020-03-28,2.0,15,13.0,0.0,0,0.0,NYT,28083,33.54979,-90.294934,12.0,9.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38952,611,6.0
US,Mississippi,Lincoln,Mississippi-Lincoln,2020-03-28,2.0,8,6.0,0.0,0,0.0,NYT,28085,31.535216,-90.45356600000001,12.0,6.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39601,23536,89.0
US,Mississippi,Lowndes,Mississippi-Lowndes,2020-03-28,1.0,10,9.0,0.0,0,0.0,NYT,28087,33.471424,-88.439723,12.0,11.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39702,22883,227.0
US,Mississippi,Madison,Mississippi-Madison,2020-03-28,4.0,29,25.0,0.0,0,0.0,NYT,28089,32.634370000000004,-90.03416,12.0,10.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39046,26398,85.0
US,Mississippi,Marion,Mississippi-Marion,2020-03-28,2.0,3,1.0,0.0,0,0.0,NYT,28091,31.230166999999998,-89.821712,12.0,14.0,,6.0,US,USA,327167434.0,2976149,38.1,123831,MS,39429,17657,58.0
US,Mississippi,Marshall,Mississippi-Marshall,2020-03-28,2.0,11,9.0,0.0,0,0.0,NYT,28093,34.76619,-89.504231,12.0,3.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38635,15941,47.0
US,Mississippi,Monroe,Mississippi-Monroe,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,28095,33.890029999999996,-88.485038,12.0,14.0,,4.0,US,USA,327167434.0,2976149,38.1,123831,MS,39730,11805,47.0
US,Mississippi,Montgomery,Mississippi-Montgomery,2020-03-28,1.0,5,4.0,0.0,0,0.0,NYT,28097,33.500714,-89.639625,12.0,20.0,,7.0,US,USA,327167434.0,2976149,38.1,123831,MS,38967,7755,42.0
US,Mississippi,Neshoba,Mississippi-Neshoba,2020-03-28,2.0,3,1.0,0.0,0,0.0,NYT,28099,32.752518,-89.119274,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39350,24865,60.0
US,Mississippi,Newton,Mississippi-Newton,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,28101,32.40197,-89.118412,12.0,5.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39327,4190,40.0
US,Mississippi,Noxubee,Mississippi-Noxubee,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,28103,33.106508000000005,-88.566004,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39341,7156,19.0
US,Mississippi,Oktibbeha,Mississippi-Oktibbeha,2020-03-28,2.0,14,12.0,0.0,0,0.0,NYT,28105,33.422313,-88.87615100000001,12.0,6.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39759,42108,130.0
US,Mississippi,Panola,Mississippi-Panola,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,28107,34.365204999999996,-89.963065,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38666,6915,51.0
US,Mississippi,Pearl River,Mississippi-Pearl River,2020-03-28,5.0,23,18.0,0.0,0,0.0,NYT,28109,30.774793,-89.586904,12.0,10.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39470,13011,30.0
US,Mississippi,Perry,Mississippi-Perry,2020-03-28,0.0,2,2.0,1.0,1,0.0,NYT,28111,31.169307,-88.988755,12.0,2.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39462,1122,21.0
US,Mississippi,Pike,Mississippi-Pike,2020-03-28,0.0,12,12.0,0.0,0,0.0,NYT,28113,31.177515999999997,-90.397725,12.0,5.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39648,21710,209.0
US,Mississippi,Pontotoc,Mississippi-Pontotoc,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,28115,34.227081,-89.037239,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38863,19788,70.0
US,Mississippi,Prentiss,Mississippi-Prentiss,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,28117,34.620566,-88.522184,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38829,18707,70.0
US,Mississippi,Quitman,Mississippi-Quitman,2020-03-28,1.0,4,3.0,0.0,0,0.0,NYT,28119,34.252833,-90.290171,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38646,3073,29.0
US,Mississippi,Rankin,Mississippi-Rankin,2020-03-28,2.0,31,29.0,0.0,1,1.0,NYT,28121,32.267123,-89.946063,12.0,8.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39042,34198,153.0
US,Mississippi,Scott,Mississippi-Scott,2020-03-28,1.0,7,6.0,0.0,0,0.0,NYT,28123,32.411959,-89.533486,12.0,6.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39074,14896,55.0
US,Mississippi,Sharkey,Mississippi-Sharkey,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,28125,32.892395,-90.827613,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39159,3334,11.0
US,Mississippi,Simpson,Mississippi-Simpson,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,28127,31.902504999999998,-89.917709,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39111,10460,75.0
US,Mississippi,Smith,Mississippi-Smith,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,28129,32.019028999999996,-89.494876,12.0,11.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39153,3724,24.0
US,Mississippi,Sunflower,Mississippi-Sunflower,2020-03-28,2.0,7,5.0,1.0,1,0.0,NYT,28133,33.605529,-90.59509,12.0,2.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38778,1686,24.0
US,Mississippi,Tallahatchie,Mississippi-Tallahatchie,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,28135,33.954529,-90.17224300000001,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38921,5061,36.0
US,Mississippi,Tate,Mississippi-Tate,2020-03-28,0.0,8,8.0,0.0,0,0.0,NYT,28137,34.649553000000004,-89.943105,12.0,3.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38668,14462,93.0
US,Mississippi,Tippah,Mississippi-Tippah,2020-03-28,3.0,18,15.0,1.0,2,1.0,NYT,28139,34.763618,-88.918819,12.0,7.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38663,11950,60.0
US,Mississippi,Tunica,Mississippi-Tunica,2020-03-28,0.0,6,6.0,0.0,1,1.0,NYT,28143,34.652201,-90.37177,12.0,3.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,38676,6375,30.0
US,Mississippi,Union,Mississippi-Union,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,28145,34.489533,-89.002339,12.0,13.0,,7.0,US,USA,327167434.0,2976149,38.1,123831,MS,38652,16600,107.0
US,Mississippi,Unknown,Mississippi-Unknown,2020-03-28,0.0,6,6.0,0.0,0,0.0,NYT,-999,,,12.0,19.0,,8.0,US,USA,327167434.0,2976149,38.1,123831,MS,NOT FOUND,NOT FOUND,NOT FOUND
US,Mississippi,Walthall,Mississippi-Walthall,2020-03-28,1.0,5,4.0,0.0,0,0.0,NYT,28147,31.164492,-90.103431,12.0,1.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39667,12837,41.0
US,Mississippi,Washington,Mississippi-Washington,2020-03-28,2.0,13,11.0,0.0,0,0.0,NYT,28151,33.273174,-90.944446,12.0,21.0,,3.0,US,USA,327167434.0,2976149,38.1,123831,MS,38701,24187,293.0
US,Mississippi,Webster,Mississippi-Webster,2020-03-28,0.0,3,3.0,0.0,1,1.0,NYT,28155,33.612061,-89.283961,12.0,4.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39771,127,222.0
US,Mississippi,Wilkinson,Mississippi-Wilkinson,2020-03-28,2.0,11,9.0,0.0,1,1.0,NYT,28157,31.161091,-91.324617,12.0,4.0,,,US,USA,327167434.0,2976149,38.1,123831,MS,39669,6045,14.0
US,Mississippi,Winston,Mississippi-Winston,2020-03-28,1.0,4,3.0,0.0,0,0.0,NYT,28159,33.078724,-89.037391,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39339,15619,41.0
US,Mississippi,Yalobusha,Mississippi-Yalobusha,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,28161,34.030666,-89.703807,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,38965,9135,37.0
US,Mississippi,Yazoo,Mississippi-Yazoo,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,28163,32.765675,-90.387928,12.0,,,,US,USA,327167434.0,2976149,38.1,123831,MS,39194,20925,46.0
US,Missouri,Adair,Missouri-Adair,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,29001,40.190666,-92.603592,12.0,,4.0,,US,USA,327167434.0,6137428,38.1,123831,MO,63501,21532,105.0
